Date,Value
2019-01-23,26.205
2019-01-24,26.065
2019-01-25,26.56
2019-01-28,26.52
2019-01-29,26.795
2019-01-30,27.08
2019-01-31,26.675
2019-02-01,26.755
2019-02-04,26.71
2019-02-05,26.905
2019-02-06,26.745
2019-02-07,26.375
2019-02-08,26.35
2019-02-11,26.39
2019-02-12,26.98
2019-02-13,27.015
2019-02-14,26.875
2019-02-15,27.24
2019-02-19,27.41
2019-02-20,27.88
2019-02-21,27.77
2019-02-22,27.89
2019-02-25,28.07
2019-02-26,27.91
2019-02-27,27.865
2019-02-28,27.525
2019-03-01,27.49
2019-03-04,27.615
2019-03-05,27.485
2019-03-06,27.545
2019-03-07,27.32
2019-03-08,27.365
2019-03-11,27.755
2019-03-12,27.86
2019-03-13,27.995
2019-03-14,27.785
2019-03-15,27.7
2019-03-18,27.765
2019-03-19,27.73
2019-03-20,27.705
2019-03-21,28
2019-03-22,27.165
2019-03-25,27.115
2019-03-26,27.28
2019-03-27,27.245
2019-03-28,27.51
2019-03-29,27.75
2019-04-01,28.165
2019-04-02,28.26
2019-04-03,28.63
2019-04-04,28.92
2019-04-05,28.91
2019-04-08,28.92
2019-04-09,28.71
2019-04-10,28.695
2019-04-11,28.68
2019-04-12,29.06
2019-04-15,28.925
2019-04-16,29.055
2019-04-17,28.875
2019-04-18,28.91
2019-04-22,28.715
2019-04-23,28.845
2019-04-24,28.665
2019-04-25,28.3
2019-04-26,28.535
2019-04-29,28.48
2019-04-30,28.725
2019-05-01,28.205
2019-05-02,28.06
2019-05-03,28.335
2019-05-06,27.93
2019-05-07,27.44
2019-05-08,27.415
2019-05-09,27.2
2019-05-10,27.57
2019-05-13,26.95
2019-05-14,27.18
2019-05-15,27.11
2019-05-16,27.49
2019-05-17,27.325
2019-05-20,26.935
2019-05-21,27.35
2019-05-22,27.16
2019-05-23,26.745
2019-05-24,26.895
2019-05-28,26.625
2019-05-29,26.63
2019-05-30,26.675
2019-05-31,26.375
2019-06-03,27.205
2019-06-04,27.97
2019-06-05,28.175
2019-06-06,28.51
2019-06-07,28.765
2019-06-10,28.815
2019-06-11,28.795
2019-06-12,28.89
2019-06-13,29.06
2019-06-14,28.935
2019-06-17,28.67
2019-06-18,28.895
2019-06-19,28.735
2019-06-20,29.1
2019-06-21,28.835
2019-06-24,28.945
2019-06-25,28.96
2019-06-26,28.91
2019-06-27,29.005
2019-06-28,29.25
2019-07-01,29.475
2019-07-02,29.445
2019-07-03,29.595
2019-07-05,29.46
2019-07-08,29.12
2019-07-09,28.835
2019-07-10,28.775
2019-07-11,28.9
2019-07-12,29.185
2019-07-15,29.205
2019-07-16,29.275
2019-07-17,29.015
2019-07-18,29.14
2019-07-19,29.205
2019-07-22,29.13
2019-07-23,29.73
2019-07-24,29.71
2019-07-25,29.495
2019-07-26,29.53
2019-07-29,29.43
2019-07-30,29.625
2019-07-31,29.17
2019-08-01,29.005
2019-08-02,28.665
2019-08-05,28.125
2019-08-06,28.16
2019-08-07,28.55
2019-08-08,29.095
2019-08-09,28.865
2019-08-12,28.415
2019-08-13,28.72
2019-08-14,27.81
2019-08-15,27.82
2019-08-16,28.31
2019-08-19,28.535
2019-08-20,28.2
2019-08-21,28.345
2019-08-22,28.155
2019-08-23,27.475
2019-08-26,27.565
2019-08-27,27.585
2019-08-28,27.8
2019-08-29,28.155
2019-08-30,28.345
2019-09-03,28.12
2019-09-04,28.465
2019-09-05,28.51
2019-09-06,28.62
2019-09-09,28.47
2019-09-10,28.75
2019-09-11,29.025
2019-09-12,29.25
2019-09-13,29.57
2019-09-16,29.085
2019-09-17,29.32
2019-09-18,29.335
2019-09-19,29.385
2019-09-20,29.17
2019-09-23,29.1
2019-09-24,28.85
2019-09-25,29
2019-09-26,28.935
2019-09-27,28.855
2019-09-30,29.1
2019-10-01,28.415
2019-10-02,27.905
2019-10-03,28.005
2019-10-04,28.155
2019-10-07,28.055
2019-10-08,27.565
2019-10-09,27.875
2019-10-10,28.13
2019-10-11,28.675
2019-10-14,28.47
2019-10-15,28.67
2019-10-16,28.73
2019-10-17,28.805
2019-10-18,28.755
2019-10-21,28.665
2019-10-22,28.545
2019-10-23,28.725
2019-10-24,28.815
2019-10-25,29.13
2019-10-28,29.22
2019-10-29,29.4
2019-10-30,29.425
2019-10-31,29.095
2019-11-01,29.505
2019-11-04,29.735
2019-11-05,29.785
2019-11-06,29.765
2019-11-07,29.965
2019-11-08,30.085
2019-11-11,30.04
2019-11-12,30.195
2019-11-13,30.02
2019-11-14,30.205
2019-11-15,30.18
2019-11-18,30.105
2019-11-19,30.04
2019-11-20,29.665
2019-11-21,29.615
2019-11-22,29.665
2019-11-25,29.86
2019-11-26,30.01
2019-11-27,30.13
2019-11-29,30.02
2019-12-02,29.72
2019-12-03,29.53
2019-12-04,29.595
2019-12-05,29.745
2019-12-06,30.05
2019-12-09,29.99
2019-12-10,29.81
2019-12-11,30.035
2019-12-12,30.455
2019-12-13,30.22
2019-12-16,30.35
2019-12-17,30.395
2019-12-18,30.355
2019-12-19,30.46
2019-12-20,30.44
2019-12-23,30.525
2019-12-24,30.56
2019-12-26,30.695
2019-12-27,30.58
2019-12-30,30.485
2019-12-31,30.71
2020-01-02,30.35
2020-01-03,29.86
2020-01-06,29.73
2020-01-07,29.695
2020-01-08,29.8
2020-01-09,29.91
2020-01-10,29.79
2020-01-13,30.175
2020-01-14,30.05
2020-01-15,30.255
2020-01-16,30.435
2020-01-17,30.57
2020-01-21,30.24
2020-01-22,30.12
2020-01-23,30.085
2020-01-24,29.87
2020-01-27,29.225
2020-01-28,29.555
2020-01-29,29.65
2020-01-30,29.465
2020-01-31,28.815
2020-02-03,29.42
2020-02-04,29.94
2020-02-05,30.495
2020-02-06,30.48
2020-02-07,30.045
2020-02-10,30.03
2020-02-11,30.195
2020-02-12,30.36
2020-02-13,30.25
2020-02-14,30.255
2020-02-18,30.18
2020-02-19,30.26
2020-02-20,30.31
2020-02-21,30.17
2020-02-24,29.32
2020-02-25,28.055
2020-02-26,27.96
2020-02-27,26.65
2020-02-28,26.36
2020-03-02,27.49
2020-03-03,27.25
2020-03-04,28.38
2020-03-05,27.48
2020-03-06,26.765
2020-03-09,24.26
2020-03-10,25.245
2020-03-11,24.045
2020-03-12,21.73
2020-03-13,23.255
2020-03-16,20.695
2020-03-17,21.975
2020-03-18,20.57
2020-03-19,21.095
2020-03-20,20.34
2020-03-23,19.175
2020-03-24,21.43
2020-03-25,21.93
2020-03-26,22.96
2020-03-27,22.13
2020-03-30,22.835
2020-03-31,22.52
2020-04-01,21.505
2020-04-02,21.83
2020-04-03,21.305
2020-04-06,22.89
2020-04-07,23.5
2020-04-08,24.65
2020-04-09,25.71
2020-04-13,25.145
2020-04-14,25.47
2020-04-15,24.3
2020-04-16,24.16
2020-04-17,25.13
2020-04-20,24.51
2020-04-21,23.905
2020-04-22,24.375
2020-04-23,24.545
2020-04-24,24.93
2020-04-27,25.595
2020-04-28,26.07
2020-04-29,26.735
2020-04-30,25.94
2020-05-01,25.395
2020-05-04,25.485
2020-05-05,25.55
2020-05-06,25.11
2020-05-07,25.625
2020-05-08,26.24
2020-05-11,25.84
2020-05-12,25.445
2020-05-13,24.91
2020-05-14,25.215
2020-05-15,25.435
2020-05-18,26.595
2020-05-19,26.34
2020-05-20,26.76
2020-05-21,26.505
2020-05-22,26.465
2020-05-26,27.19
2020-05-27,27.465
2020-05-28,27.72
2020-05-29,27.725
2020-06-01,27.915
2020-06-02,28.42
2020-06-03,29.065
2020-06-04,29.17
2020-06-05,29.915
2020-06-08,29.955
2020-06-09,29.59
2020-06-10,29.255
2020-06-11,26.995
2020-06-12,27.52
2020-06-15,27.81
2020-06-16,28.39
2020-06-17,28.155
2020-06-18,28.175
2020-06-19,28.09
2020-06-22,28.04
2020-06-23,28.105
2020-06-24,27.285
2020-06-25,27.625
2020-06-26,27.245
2020-06-29,27.775
2020-06-30,28.175
2020-07-01,28.235
2020-07-02,28.765
2020-07-06,29.175
2020-07-07,29.185
2020-07-08,28.77
2020-07-09,28.5
2020-07-10,28.995
2020-07-13,28.995
2020-07-14,29.725
2020-07-15,30.225
2020-07-16,30.325
2020-07-17,30.58
2020-07-20,30.315
2020-07-21,30.58
2020-07-22,30.935
2020-07-23,30.84
2020-07-24,30.735
2020-07-27,31.18
2020-07-28,30.495
2020-07-29,30.745
2020-07-30,30.15
2020-07-31,30.18
2020-08-03,30.01
2020-08-04,30.435
2020-08-05,30.88
2020-08-06,30.75
2020-08-07,30.855
2020-08-10,31.155
2020-08-11,31.1
2020-08-12,31.285
2020-08-13,31.28
2020-08-14,31.315
2020-08-17,31.455
2020-08-18,31.325
2020-08-19,31.235
2020-08-20,31.125
2020-08-21,30.945
2020-08-24,31.49
2020-08-25,31.365
2020-08-26,31.695
2020-08-27,31.61
2020-08-28,31.985
2020-08-31,31.495
2020-09-01,32.38
2020-09-02,33.115
2020-09-03,32.2
2020-09-04,32.22
2020-09-08,31.615
2020-09-09,32.43
2020-09-10,32.125
2020-09-11,32.535
2020-09-14,33.005
2020-09-15,33.165
2020-09-16,33.19
2020-09-17,33.435
2020-09-18,32.86
2020-09-21,31.605
2020-09-22,31.665
2020-09-23,30.735
2020-09-24,30.955
2020-09-25,31.23
2020-09-28,31.735
2020-09-29,31.5
2020-09-30,31.82
2020-10-01,31.37
2020-10-02,31.65
2020-10-05,32.255
2020-10-06,31.85
2020-10-07,32.67
2020-10-08,33
2020-10-09,33.255
2020-10-12,33.2
2020-10-13,32.905
2020-10-14,33
2020-10-15,32.905
2020-10-16,33.135
2020-10-19,32.75
2020-10-20,32.825
2020-10-21,32.7
2020-10-22,32.88
2020-10-23,33
2020-10-26,32.175
2020-10-27,31.87
2020-10-28,30.97
2020-10-29,31.61
2020-10-30,31.59
2020-11-02,32.64
2020-11-03,33.15
2020-11-04,32.585
2020-11-05,33.915
2020-11-06,34
2020-11-09,34.765
2020-11-10,35.175
2020-11-11,34.65
2020-11-12,33.92
2020-11-13,34.505
2020-11-16,35.185
2020-11-17,35.055
2020-11-18,34.765
2020-11-19,34.91
2020-11-20,34.88
2020-11-23,35.17
2020-11-24,36.045
2020-11-25,35.67
2020-11-27,35.855
2020-11-30,35.495
2020-12-01,35.885
2020-12-02,35.425
2020-12-03,35.18
2020-12-04,35.89
2020-12-07,35.655
2020-12-08,35.855
2020-12-09,35.875
2020-12-10,35.655
2020-12-11,35.45
2020-12-14,35
2020-12-15,35.635
2020-12-16,35.535
2020-12-17,35.945
2020-12-18,36.105
2020-12-21,35.735
2020-12-22,35.515
2020-12-23,35.565
2020-12-24,35.79
2020-12-28,35.65
2020-12-29,35.565
2020-12-30,36.055
2020-12-31,36.195
2021-01-04,35.85
2021-01-05,36.655
2021-01-06,38.155
2021-01-07,38.44
2021-01-08,38.255
2021-01-11,38.255
2021-01-12,38.74
2021-01-13,38.345
2021-01-14,38.215
2021-01-15,37.67
2021-01-19,37.8
2021-01-20,37.925
2021-01-21,37.37
2021-01-22,37.19
2021-01-25,36.995
2021-01-26,36.485
2021-01-27,35.41
2021-01-28,36.02
2021-01-29,35.32
2021-02-01,35.735
2021-02-02,36.205
2021-02-03,36.275
2021-02-04,36.145
2021-02-05,36.765
2021-02-08,37.07
2021-02-09,36.795
2021-02-10,36.755
2021-02-11,36.79
2021-02-12,37.17
2021-02-16,37.1
2021-02-17,37.08
2021-02-18,36.85
2021-02-19,37.525
2021-02-22,37.67
2021-02-23,37.8
2021-02-24,38.13
2021-02-25,37.25
2021-02-26,36.775
2021-03-01,37.705
2021-03-02,37.915
2021-03-03,37.54
2021-03-04,36.81
2021-03-05,37.655
2021-03-08,38.16
2021-03-09,38.395
2021-03-10,39.03
2021-03-11,39.24
2021-03-12,39.345
2021-03-15,39.39
2021-03-16,39.065
2021-03-17,39.415
2021-03-18,39.195
2021-03-19,39
2021-03-22,38.86
2021-03-23,38.05
2021-03-24,38.325
2021-03-25,38.88
2021-03-26,39.845
2021-03-29,39.71
2021-03-30,39.595
2021-03-31,39.4
2021-04-01,39.745
2021-04-05,40.235
2021-04-06,40.325
2021-04-07,39.63
2021-04-08,39.68
2021-04-09,40.025
2021-04-12,40.165
2021-04-13,40.07
2021-04-14,40.36
2021-04-15,40.835
2021-04-16,41.33
2021-04-19,41.14
2021-04-20,40.745
2021-04-21,41.485
2021-04-22,40.785
2021-04-23,41.455
2021-04-26,41.7
2021-04-27,41.59
2021-04-28,41.705
2021-04-29,41.965
2021-04-30,41.52
2021-05-03,42.14
2021-05-04,42.6
2021-05-05,43.14
2021-05-06,43.505
2021-05-07,43.935
2021-05-10,43.74
2021-05-11,43.885
2021-05-12,42.78
2021-05-13,43.435
2021-05-14,43.955
2021-05-17,44.34
2021-05-18,43.85
2021-05-19,43.18
2021-05-20,43.205
2021-05-21,43.3
2021-05-24,43.685
2021-05-25,43.315
2021-05-26,43.33
2021-05-27,43.675
2021-05-28,43.63
2021-06-01,44.24
2021-06-02,43.87
2021-06-03,43.86
2021-06-04,43.955
2021-06-07,43.42
2021-06-08,43.5
2021-06-09,43.16
2021-06-10,42.9
2021-06-11,43.06
2021-06-14,42.53
2021-06-15,42.44
2021-06-16,41.97
2021-06-17,41.035
2021-06-18,40.37
2021-06-21,41.03
2021-06-22,41.195
2021-06-23,40.93
2021-06-24,41.06
2021-06-25,41.065
2021-06-28,41.065
2021-06-29,41.045
2021-06-30,41.155
2021-07-01,41.38
2021-07-02,41.44
2021-07-06,40.825
2021-07-07,41.25
2021-07-08,40.69
2021-07-09,41.49
2021-07-12,41.625
2021-07-13,41.245
2021-07-14,41.16
2021-07-15,41.165
2021-07-16,40.545
2021-07-19,39.675
2021-07-20,40.125
2021-07-21,40.565
2021-07-22,40.58
2021-07-23,40.865
2021-07-26,41.21
2021-07-27,41.265
2021-07-28,41.385
2021-07-29,41.84
2021-07-30,42.01
2021-08-02,41.5
2021-08-03,41.93
2021-08-04,41.53
2021-08-05,41.47
2021-08-06,42.07
2021-08-09,42.02
2021-08-10,42.655
2021-08-11,43.255
2021-08-12,43.185
2021-08-13,43.225
2021-08-16,43.01
2021-08-17,42.515
2021-08-18,42.02
2021-08-19,41.645
2021-08-20,41.89
2021-08-23,42.25
2021-08-24,42.515
2021-08-25,42.71
2021-08-26,42.415
2021-08-27,42.975
2021-08-30,42.93
2021-08-31,42.805
2021-09-01,42.695
2021-09-02,42.97
2021-09-03,42.685
2021-09-07,42.405
2021-09-08,42
2021-09-09,42.015
2021-09-10,42.005
2021-09-13,41.995
2021-09-14,41.535
2021-09-15,41.975
2021-09-16,41.52
2021-09-17,40.665
2021-09-20,39.71
2021-09-21,39.615
2021-09-22,40.025
2021-09-23,40.595
2021-09-24,40.535
2021-09-27,40.85
2021-09-28,40.345
2021-09-29,40.18
2021-09-30,39.555
2021-10-01,40.185
2021-10-04,40.01
2021-10-05,40.365
2021-10-06,40.29
2021-10-07,40.815
2021-10-08,40.59
2021-10-11,40.595
2021-10-12,40.65
2021-10-13,40.955
2021-10-14,41.95
2021-10-15,42.075
2021-10-18,42.045
2021-10-19,42.265
2021-10-20,42.605
2021-10-21,42.495
2021-10-22,42.415
2021-10-25,42.84
2021-10-26,42.96
2021-10-27,42.345
2021-10-28,42.765
2021-10-29,42.56
2021-11-01,42.66
2021-11-02,43.145
2021-11-03,43.595
2021-11-04,43.57
2021-11-05,43.91
2021-11-08,44.46
2021-11-09,44.665
2021-11-10,44.36
2021-11-11,44.715
2021-11-12,45.05
2021-11-15,44.845
2021-11-16,44.72
2021-11-17,44.425
2021-11-18,44.235
2021-11-19,44.155
2021-11-22,44.225
2021-11-23,44.27
2021-11-24,43.955
2021-11-26,43.2
2021-11-29,43.4
2021-11-30,42.325
2021-12-01,41.895
2021-12-02,42.75
2021-12-03,42.655
2021-12-06,43.28
2021-12-07,43.94
2021-12-08,44.125
2021-12-09,43.88
2021-12-10,44.15
2021-12-13,43.885
2021-12-14,43.84
2021-12-15,43.935
2021-12-16,44.385
2021-12-17,43.83
2021-12-20,42.83
2021-12-21,43.37
2021-12-22,43.715
2021-12-23,44.155
2021-12-27,44.82
2021-12-28,45.08
2021-12-29,45.265
2021-12-30,45.105
2021-12-31,45.305
2022-01-03,44.715
2022-01-04,45.265
2022-01-05,45.26
2022-01-06,44.69
2022-01-07,44.65
2022-01-10,44.195
2022-01-11,44.68
2022-01-12,45.13
2022-01-13,44.78
2022-01-14,44.4
2022-01-18,43.815
2022-01-19,43.705
2022-01-20,43.07
2022-01-21,42.02
2022-01-24,42.045
2022-01-25,41.665
2022-01-26,41.23
2022-01-27,41.37
2022-01-28,41.61
2022-01-31,42.225
2022-02-01,42.875
2022-02-02,43.01
2022-02-03,42.26
2022-02-04,41.56
2022-02-07,41.355
2022-02-08,41.995
2022-02-09,42.91
2022-02-10,42.66
2022-02-11,42
2022-02-14,41.655
2022-02-15,42.42
2022-02-16,42.73
2022-02-17,42
2022-02-18,41.93
2022-02-22,41.335
2022-02-23,40.805
2022-02-24,40.685
2022-02-25,42.17
2022-02-28,41.69
2022-03-01,40.73
2022-03-02,41.625
2022-03-03,41.675
2022-03-04,41.53
2022-03-07,40.09
2022-03-08,39.885
2022-03-09,41.12
2022-03-10,41.23
2022-03-11,40.925
2022-03-14,40.865
2022-03-15,41.335
2022-03-16,41.985
2022-03-17,42.79
2022-03-18,43.05
2022-03-21,43.245
2022-03-22,43.48
2022-03-23,43.28
2022-03-24,44.15
2022-03-25,44.645
2022-03-28,44.445
2022-03-29,44.82
2022-03-30,44.67
2022-03-31,44.075
2022-04-01,44.54
2022-04-04,44.55
2022-04-05,44.195
2022-04-06,43.685
2022-04-07,43.97
2022-04-08,44.24
2022-04-11,44.02
2022-04-12,44.03
2022-04-13,44.68
2022-04-14,44.53
2022-04-18,44.57
2022-04-19,44.99
2022-04-20,45.275
2022-04-21,44.535
2022-04-22,42.87
2022-04-25,42.75
2022-04-26,42.09
2022-04-27,42.71
2022-04-28,43.385
2022-04-29,42.515
2022-05-02,42.385
2022-05-03,42.86
2022-05-04,44.25
2022-05-05,42.88
2022-05-06,42.265
2022-05-09,40.93
2022-05-10,40.675
2022-05-11,40.695
2022-05-12,40.62
2022-05-13,41.245
2022-05-16,41.17
2022-05-17,42.335
2022-05-18,41.02
2022-05-19,41.31
2022-05-20,41.21
2022-05-23,41.965
2022-05-24,41.725
2022-05-25,41.91
2022-05-26,42.68
2022-05-27,43.68
2022-05-31,43.015
2022-06-01,42.585
2022-06-02,43.76
2022-06-03,43.335
2022-06-06,43.745
2022-06-07,44.06
2022-06-08,43.145
2022-06-09,42.125
2022-06-10,40.835
2022-06-13,39.24
2022-06-14,38.94
2022-06-15,38.93
2022-06-16,37.525
2022-06-17,37.46
2022-06-21,37.765
2022-06-22,37.28
2022-06-23,36.77
2022-06-24,38.23
2022-06-27,37.915
2022-06-28,37.51
2022-06-29,37.24
2022-06-30,36.8
2022-07-01,37.06
2022-07-05,36.315
2022-07-06,36.545
2022-07-07,36.87
2022-07-08,36.51
2022-07-11,36.41
2022-07-12,36.34
2022-07-13,36.13
2022-07-14,35.465
2022-07-15,36.02
2022-07-18,36.105
2022-07-19,37.205
2022-07-20,37.27
2022-07-21,37.8
2022-07-22,37.53
2022-07-25,37.685
2022-07-26,37.43
2022-07-27,37.88
2022-07-28,38.55
2022-07-29,39.065
2022-08-01,38.75
2022-08-02,38.355
2022-08-03,38.395
2022-08-04,38.42
2022-08-05,38.555
2022-08-08,38.77
2022-08-09,38.58
2022-08-10,39.675
2022-08-11,39.81
2022-08-12,40.56
2022-08-15,40.535
2022-08-16,40.76
2022-08-17,40.2
2022-08-18,40.325
2022-08-19,39.585
2022-08-22,38.955
2022-08-23,39.34
2022-08-24,39.425
2022-08-25,40.32
2022-08-26,39.085
2022-08-29,38.81
2022-08-30,38.175
2022-08-31,37.705
2022-09-01,37.21
2022-09-02,37.175
2022-09-06,37.06
2022-09-07,38.085
2022-09-08,38.455
2022-09-09,39.035
2022-09-12,39.4
2022-09-13,37.995
2022-09-14,37.53
2022-09-15,37.035
2022-09-16,36.45
2022-09-19,36.845
2022-09-20,36.145
2022-09-21,35.355
2022-09-22,34.93
2022-09-23,34.215
2022-09-26,33.66
2022-09-27,33.735
2022-09-28,34.605
2022-09-29,34.095
2022-09-30,34.005
2022-10-03,35.11
2022-10-04,36.4
2022-10-05,35.99
2022-10-06,35.61
2022-10-07,34.73
2022-10-10,34.805
2022-10-11,34.535
2022-10-12,34.275
2022-10-13,35.28
2022-10-14,34.09
2022-10-17,34.94
2022-10-18,35.625
2022-10-19,35.205
2022-10-20,34.95
2022-10-21,36.16
2022-10-24,35.95
2022-10-25,36.84
2022-10-26,37.1
2022-10-27,37.005
2022-10-28,37.375
2022-10-31,37.04
2022-11-01,37.135
2022-11-02,36.17
2022-11-03,36.445
2022-11-04,37.71
2022-11-07,38.005
2022-11-08,38.66
2022-11-09,38.035
2022-11-10,40.14
2022-11-11,40.625
2022-11-14,40.57
2022-11-15,40.51
2022-11-16,40.115
2022-11-17,39.73
2022-11-18,39.995
2022-11-21,40.13
2022-11-22,41.04
2022-11-23,41.2
2022-11-25,41.185
2022-11-28,40.265
2022-11-29,40.4
2022-11-30,41.375
2022-12-01,41.425
2022-12-02,41.88
2022-12-05,41.05
2022-12-06,40.685
2022-12-07,40.595
2022-12-08,40.895
2022-12-09,40.49
2022-12-12,40.84
2022-12-13,41.405
2022-12-14,40.96
2022-12-15,39.71
2022-12-16,39.54
2022-12-19,38.775
2022-12-20,39.03
2022-12-21,39.37
2022-12-22,38.99
2022-12-23,39.26
2022-12-27,39.295
2022-12-28,38.695
2022-12-29,39.115
2022-12-30,38.84
2023-01-03,38.8
2023-01-04,39.475
2023-01-05,38.85
2023-01-06,40.185
2023-01-09,40.44
2023-01-10,40.845
2023-01-11,41.485
2023-01-12,41.64
2023-01-13,41.895
2023-01-17,41.475
2023-01-18,40.89
2023-01-19,40.575
2023-01-20,41.39
2023-01-23,41.525
2023-01-24,41.55
2023-01-25,41.635
2023-01-26,41.835
2023-01-27,41.7
2023-01-30,41.415
2023-01-31,42.325
2023-02-01,42.605
2023-02-02,42.47
2023-02-03,41.705
2023-02-06,41.245
2023-02-07,41.8
2023-02-08,41.465
2023-02-09,40.865
2023-02-10,41.015
2023-02-13,41.23
2023-02-14,41.325
2023-02-15,41.505
2023-02-16,41.035
2023-02-17,40.65
2023-02-21,39.98
2023-02-22,40.28
2023-02-23,40.325
2023-02-24,40.595
2023-02-27,40.73
2023-02-28,40.915
2023-03-01,41.235
2023-03-02,41.705
2023-03-03,42.3
2023-03-06,41.615
2023-03-07,40.795
2023-03-08,40.995
2023-03-09,39.94
2023-03-10,39.09
2023-03-13,38.69
2023-03-14,39.185
2023-03-15,37.915
2023-03-16,38.35
2023-03-17,37.755
2023-03-20,38.365
2023-03-21,38.83
2023-03-22,38.14
2023-03-23,38.095
2023-03-24,38.405
2023-03-27,38.69
2023-03-28,38.875
2023-03-29,39.415
2023-03-30,39.685
2023-03-31,40.33
2023-04-03,40.585
2023-04-04,40
2023-04-05,39.91
2023-04-06,39.815
2023-04-10,40.005
2023-04-11,40.315
2023-04-12,40.345
2023-04-13,40.76
2023-04-14,40.465
2023-04-17,40.7
2023-04-18,40.87
2023-04-19,40.755
2023-04-20,40.71
2023-04-21,40.35
2023-04-24,40.625
2023-04-25,39.745
2023-04-26,39.275
2023-04-27,39.81
2023-04-28,40.275
2023-05-01,40.255
2023-05-02,39.865
2023-05-03,39.425
2023-05-04,39.17
2023-05-05,39.83
2023-05-08,39.7
2023-05-09,39.34
2023-05-10,39.365
2023-05-11,38.98
2023-05-12,39.05
2023-05-15,39.38
2023-05-16,38.73
2023-05-17,38.985
2023-05-18,39.215
2023-05-19,39.315
2023-05-22,39.11
2023-05-23,38.505
2023-05-24,38.065
2023-05-25,37.93
2023-05-26,38.12
2023-05-30,37.915
2023-05-31,37.51
2023-06-01,38.01
2023-06-02,39.285
2023-06-05,39.255
2023-06-06,39.505
2023-06-07,39.975
2023-06-08,39.83
2023-06-09,39.5
2023-06-12,39.68
2023-06-13,40.6
2023-06-14,40.43
2023-06-15,40.775
2023-06-16,40.875
2023-06-20,40.125
2023-06-21,40.255
2023-06-22,40.16
2023-06-23,39.835
2023-06-26,40.25
2023-06-27,40.82
2023-06-28,40.54
2023-06-29,41.05
2023-06-30,41.435
2023-07-03,41.59
2023-07-05,40.565
2023-07-06,40.27
2023-07-07,40.62
2023-07-10,40.61
2023-07-11,41.01
2023-07-12,41.55
2023-07-13,41.875
2023-07-14,41.63
2023-07-17,41.67
2023-07-18,41.995
2023-07-19,41.77
2023-07-20,41.87
2023-07-21,41.875
2023-07-24,42.005
2023-07-25,42.76
2023-07-26,42.615
2023-07-27,42.34
2023-07-28,42.635
2023-07-31,42.86
2023-08-01,42.67
2023-08-02,42.14
2023-08-03,41.88
2023-08-04,41.785
2023-08-07,42.06
2023-08-08,41.615
2023-08-09,41.445
2023-08-10,41.475
2023-08-11,41.36
2023-08-14,41.45
2023-08-15,40.775
2023-08-16,40.5
2023-08-17,40.42
2023-08-18,40.415
2023-08-21,40.42
2023-08-22,40.385
2023-08-23,40.45
2023-08-24,40.28
2023-08-25,40.4
2023-08-28,40.695
2023-08-29,41.37
2023-08-30,41.465
2023-08-31,41.445
2023-09-01,41.91
2023-09-05,41.135
2023-09-06,41.045
2023-09-07,40.86
2023-09-08,40.9
2023-09-11,41.075
2023-09-12,40.98
2023-09-13,40.74
2023-09-14,41.315
2023-09-15,40.855
2023-09-18,40.49
2023-09-19,40.455
2023-09-20,40.03
2023-09-21,39.225
2023-09-22,39.185
2023-09-25,39.495
2023-09-26,38.925
2023-09-27,38.92
2023-09-28,39.34
2023-09-29,39.275
2023-10-02,38.755
2023-10-03,38.65
2023-10-04,39.105
2023-10-05,38.63
2023-10-06,38.995
2023-10-09,39.045
2023-10-10,39.46
2023-10-11,39.555
2023-10-12,38.965
2023-10-13,38.82
2023-10-16,39.2
2023-10-17,39.585
2023-10-18,38.56
2023-10-19,38.11
2023-10-20,37.65
2023-10-23,37.23
2023-10-24,37.67
2023-10-25,37.23
2023-10-26,37.49
2023-10-27,37.475
2023-10-30,37.86
2023-10-31,38.03
2023-11-01,38.05
2023-11-02,38.785
2023-11-03,39.395
2023-11-06,39.2
2023-11-07,38.44
2023-11-08,38.56
2023-11-09,38.23
2023-11-10,38.68
2023-11-13,38.625
2023-11-14,39.765
2023-11-15,39.94
2023-11-16,40.06
2023-11-17,40.135
2023-11-20,40.205
2023-11-21,40.36
2023-11-22,40.385
2023-11-24,40.56
2023-11-27,40.51
2023-11-28,40.59
2023-11-29,40.8
2023-11-30,41.205
2023-12-01,41.675
2023-12-04,41.19
2023-12-05,40.625
2023-12-06,40.54
2023-12-07,40.815
2023-12-08,40.965
2023-12-11,41.255
2023-12-12,41.495
2023-12-13,42
2023-12-14,42.695
2023-12-15,42.585
2023-12-18,42.355
2023-12-19,42.745
2023-12-20,42.09
2023-12-21,42.535
2023-12-22,42.8
2023-12-26,43
2023-12-27,43.105
2023-12-28,42.94
2023-12-29,42.77
2024-01-02,42.695
2024-01-03,42.235
2024-01-04,42.1
2024-01-05,42.17
2024-01-08,42.35
2024-01-09,41.865
2024-01-10,41.81
2024-01-11,41.685
2024-01-12,41.725
2024-01-16,41.245
2024-01-17,40.945
2024-01-18,41.075
2024-01-19,41.115
2024-01-22,41.235
2024-01-23,41.37
2024-01-24,40.81
2024-01-25,41.24
2024-01-26,41.255
2024-01-29,41.46
2024-01-30,41.65
2024-01-31,41.105
2024-02-01,41.79
2024-02-02,41.545
2024-02-05,40.49
2024-02-06,41.205
2024-02-07,41.535
2024-02-08,41.48
2024-02-09,41.57
2024-02-12,41.9
2024-02-13,41.31
