Date,Value
2019-02-01,33.335
2019-02-04,33.87
2019-02-05,34.155
2019-02-06,34.27
2019-02-07,33.8
2019-02-08,33.995
2019-02-11,33.98
2019-02-12,34.43
2019-02-13,34.475
2019-02-14,34.535
2019-02-15,34.81
2019-02-19,34.82
2019-02-20,34.86
2019-02-21,34.875
2019-02-22,35.32
2019-02-25,35.49
2019-02-26,35.565
2019-02-27,35.53
2019-02-28,35.43
2019-03-01,35.67
2019-03-04,35.535
2019-03-05,35.43
2019-03-06,35.245
2019-03-07,34.91
2019-03-08,34.905
2019-03-11,35.655
2019-03-12,35.865
2019-03-13,36.1
2019-03-14,36.175
2019-03-15,36.495
2019-03-18,36.65
2019-03-19,36.725
2019-03-20,36.625
2019-03-21,37.545
2019-03-22,36.66
2019-03-25,36.5
2019-03-26,36.7
2019-03-27,36.49
2019-03-28,36.64
2019-03-29,37
2019-04-01,37.505
2019-04-02,37.635
2019-04-03,37.94
2019-04-04,37.78
2019-04-05,37.96
2019-04-08,38.105
2019-04-09,37.925
2019-04-10,38.19
2019-04-11,38.14
2019-04-12,38.405
2019-04-15,38.39
2019-04-16,38.585
2019-04-17,38.8
2019-04-18,38.91
2019-04-22,39
2019-04-23,39.425
2019-04-24,39.44
2019-04-25,39.43
2019-04-26,39.28
2019-04-29,39.29
2019-04-30,39.355
2019-05-01,39.255
2019-05-02,39.05
2019-05-03,39.42
2019-05-06,39.115
2019-05-07,38.275
2019-05-08,38.23
2019-05-09,37.97
2019-05-10,38.09
2019-05-13,36.655
2019-05-14,37.245
2019-05-15,37.65
2019-05-16,37.995
2019-05-17,37.69
2019-05-20,37.035
2019-05-21,37.49
2019-05-22,37.295
2019-05-23,36.64
2019-05-24,36.65
2019-05-28,36.545
2019-05-29,36.33
2019-05-30,36.555
2019-05-31,35.945
2019-06-03,35.315
2019-06-04,36.495
2019-06-05,36.97
2019-06-06,37.4
2019-06-07,38.095
2019-06-10,38.485
2019-06-11,38.485
2019-06-12,38.27
2019-06-13,38.385
2019-06-14,38.05
2019-06-17,38.08
2019-06-18,38.77
2019-06-19,38.91
2019-06-20,39.48
2019-06-21,39.155
2019-06-24,39.23
2019-06-25,38.51
2019-06-26,38.925
2019-06-27,39.025
2019-06-28,39.02
2019-07-01,39.64
2019-07-02,39.745
2019-07-03,40.05
2019-07-05,39.975
2019-07-08,39.67
2019-07-09,39.81
2019-07-10,40.125
2019-07-11,40.275
2019-07-12,40.57
2019-07-15,40.705
2019-07-16,40.325
2019-07-17,40.22
2019-07-18,40.52
2019-07-19,40.345
2019-07-22,40.81
2019-07-23,41.035
2019-07-24,41.375
2019-07-25,41.205
2019-07-26,41.295
2019-07-29,41.27
2019-07-30,41.005
2019-07-31,40.385
2019-08-01,40.18
2019-08-02,39.525
2019-08-05,37.875
2019-08-06,38.505
2019-08-07,38.745
2019-08-08,39.695
2019-08-09,39.245
2019-08-12,38.73
2019-08-13,39.7
2019-08-14,38.48
2019-08-15,38.41
2019-08-16,39.14
2019-08-19,39.735
2019-08-20,39.535
2019-08-21,40
2019-08-22,39.905
2019-08-23,38.585
2019-08-26,39.12
2019-08-27,39.06
2019-08-28,39.095
2019-08-29,39.775
2019-08-30,39.765
2019-09-03,39.28
2019-09-04,39.95
2019-09-05,40.785
2019-09-06,40.75
2019-09-09,40.445
2019-09-10,40.24
2019-09-11,40.66
2019-09-12,40.88
2019-09-13,40.58
2019-09-16,40.48
2019-09-17,40.645
2019-09-18,40.64
2019-09-19,40.73
2019-09-20,40.13
2019-09-23,40.255
2019-09-24,39.865
2019-09-25,40.34
2019-09-26,40.385
2019-09-27,39.845
2019-09-30,40.265
2019-10-01,39.89
2019-10-02,39.14
2019-10-03,39.62
2019-10-04,40.275
2019-10-07,40.105
2019-10-08,39.37
2019-10-09,39.955
2019-10-10,40.23
2019-10-11,40.785
2019-10-14,40.76
2019-10-15,41.21
2019-10-16,40.925
2019-10-17,40.845
2019-10-18,40.455
2019-10-21,40.89
2019-10-22,40.34
2019-10-23,40.375
2019-10-24,40.965
2019-10-25,41.46
2019-10-28,41.985
2019-10-29,41.605
2019-10-30,41.86
2019-10-31,41.835
2019-11-01,42.335
2019-11-04,42.555
2019-11-05,42.505
2019-11-06,42.485
2019-11-07,42.82
2019-11-08,43.06
2019-11-11,43.08
2019-11-12,43.225
2019-11-13,43.32
2019-11-14,43.27
2019-11-15,43.62
2019-11-18,43.75
2019-11-19,43.835
2019-11-20,43.57
2019-11-21,43.35
2019-11-22,43.295
2019-11-25,43.925
2019-11-26,43.965
2019-11-27,44.21
2019-11-29,44.08
2019-12-02,43.45
2019-12-03,43.065
2019-12-04,43.24
2019-12-05,43.4
2019-12-06,43.88
2019-12-09,43.65
2019-12-10,43.685
2019-12-11,43.98
2019-12-12,44.45
2019-12-13,44.745
2019-12-16,45.145
2019-12-17,45.04
2019-12-18,45.035
2019-12-19,45.36
2019-12-20,45.475
2019-12-23,45.605
2019-12-24,45.62
2019-12-26,45.96
2019-12-27,45.955
2019-12-30,45.69
2019-12-31,45.835
2020-01-02,46.695
2020-01-03,46.17
2020-01-06,46.28
2020-01-07,46.26
2020-01-08,46.755
2020-01-09,47.285
2020-01-10,47.175
2020-01-13,47.765
2020-01-14,47.54
2020-01-15,47.595
2020-01-16,48.235
2020-01-17,48.56
2020-01-21,48.54
2020-01-22,48.715
2020-01-23,48.945
2020-01-24,48.715
2020-01-27,47.555
2020-01-28,48.465
2020-01-29,48.59
2020-01-30,49.01
2020-01-31,47.665
2020-02-03,48.295
2020-02-04,49.56
2020-02-05,49.85
2020-02-06,50.305
2020-02-07,49.845
2020-02-10,50.52
2020-02-11,50.35
2020-02-12,50.895
2020-02-13,50.76
2020-02-14,50.98
2020-02-18,50.79
2020-02-19,51.395
2020-02-20,50.86
2020-02-21,49.72
2020-02-24,47.665
2020-02-25,46.14
2020-02-26,46.35
2020-02-27,43.85
2020-02-28,44.185
2020-03-02,46.74
2020-03-03,44.965
2020-03-04,46.895
2020-03-05,45.415
2020-03-06,44.455
2020-03-09,41.08
2020-03-10,43.82
2020-03-11,41.75
2020-03-12,37.675
2020-03-13,42.095
2020-03-16,36.28
2020-03-17,38.75
2020-03-18,37.29
2020-03-19,37.425
2020-03-20,35.71
2020-03-23,35.2
2020-03-24,38.805
2020-03-25,38.755
2020-03-26,41.155
2020-03-27,39.295
2020-03-30,40.95
2020-03-31,40.185
2020-04-01,38.27
2020-04-02,39.165
2020-04-03,38.56
2020-04-06,41.85
2020-04-07,41.475
2020-04-08,42.59
2020-04-09,42.6
2020-04-13,42.695
2020-04-14,44.485
2020-04-15,43.515
2020-04-16,44.045
2020-04-17,44.63
2020-04-20,43.915
2020-04-21,42.075
2020-04-22,43.695
2020-04-23,43.395
2020-04-24,44.315
2020-04-27,44.695
2020-04-28,44.1
2020-04-29,45.91
2020-04-30,45.705
2020-05-01,44.45
2020-05-04,45.04
2020-05-05,45.66
2020-05-06,46.015
2020-05-07,46.705
2020-05-08,47.39
2020-05-11,47.705
2020-05-12,46.72
2020-05-13,45.915
2020-05-14,46.5
2020-05-15,46.735
2020-05-18,47.88
2020-05-19,47.705
2020-05-20,48.75
2020-05-21,48.07
2020-05-22,48.245
2020-05-26,48.195
2020-05-27,48.47
2020-05-28,48.375
2020-05-29,48.985
2020-06-01,48.97
2020-06-02,49.43
2020-06-03,49.815
2020-06-04,49.405
2020-06-05,50.705
2020-06-08,50.96
2020-06-09,51.2
2020-06-10,52.055
2020-06-11,49.07
2020-06-12,49.705
2020-06-15,50.185
2020-06-16,51.255
2020-06-17,51.245
2020-06-18,51.475
2020-06-19,51.12
2020-06-22,51.94
2020-06-23,52.315
2020-06-24,51.135
2020-06-25,51.79
2020-06-26,50.77
2020-06-29,51.325
2020-06-30,52.245
2020-07-01,52.33
2020-07-02,52.635
2020-07-06,53.555
2020-07-07,52.995
2020-07-08,53.86
2020-07-09,54.055
2020-07-10,54.04
2020-07-13,52.92
2020-07-14,53.53
2020-07-15,53.82
2020-07-16,53.155
2020-07-17,53.415
2020-07-20,54.78
2020-07-21,54.23
2020-07-22,54.665
2020-07-23,53.245
2020-07-24,52.6
2020-07-27,53.43
2020-07-28,52.805
2020-07-29,53.57
2020-07-30,53.87
2020-07-31,55.215
2020-08-03,56.575
2020-08-04,56.72
2020-08-05,56.93
2020-08-06,57.73
2020-08-07,56.87
2020-08-10,56.71
2020-08-11,55.69
2020-08-12,56.955
2020-08-13,56.98
2020-08-14,56.94
2020-08-17,57.32
2020-08-18,57.535
2020-08-19,57.465
2020-08-20,58.23
2020-08-21,58.97
2020-08-24,59.48
2020-08-25,59.78
2020-08-26,60.995
2020-08-27,61.045
2020-08-28,61.58
2020-08-31,61.775
2020-09-01,62.955
2020-09-02,63.515
2020-09-03,59.895
2020-09-04,59.06
2020-09-08,56.39
2020-09-09,58.23
2020-09-10,56.915
2020-09-11,56.48
2020-09-14,57.665
2020-09-15,58.235
2020-09-16,57.335
2020-09-17,56.86
2020-09-18,55.88
2020-09-21,56.22
2020-09-22,57.11
2020-09-23,55.33
2020-09-24,55.64
2020-09-25,56.97
2020-09-28,58.06
2020-09-29,57.865
2020-09-30,58.35
2020-10-01,58.965
2020-10-02,57.47
2020-10-05,58.73
2020-10-06,57.82
2020-10-07,58.88
2020-10-08,59.185
2020-10-09,60.09
2020-10-12,61.73
2020-10-13,61.335
2020-10-14,61.01
2020-10-15,60.735
2020-10-16,60.56
2020-10-19,59.45
2020-10-20,59.655
2020-10-21,59.565
2020-10-22,59.285
2020-10-23,59.22
2020-10-26,57.935
2020-10-27,58.225
2020-10-28,55.755
2020-10-29,56.685
2020-10-30,55.43
2020-11-02,55.57
2020-11-03,56.55
2020-11-04,58.75
2020-11-05,60.575
2020-11-06,60.79
2020-11-09,60.35
2020-11-10,59.225
2020-11-11,60.63
2020-11-12,60.09
2020-11-13,60.6
2020-11-16,61.185
2020-11-17,60.845
2020-11-18,60.195
2020-11-19,60.68
2020-11-20,60.055
2020-11-23,60.04
2020-11-24,60.875
2020-11-25,61.005
2020-11-27,61.33
2020-11-30,61.74
2020-12-01,62.53
2020-12-02,62.435
2020-12-03,62.395
2020-12-04,63.02
2020-12-07,63.2
2020-12-08,63.405
2020-12-09,62.19
2020-12-10,62.28
2020-12-11,62.15
2020-12-14,62.375
2020-12-15,63.415
2020-12-16,63.845
2020-12-17,64.35
2020-12-18,64.125
2020-12-21,64.04
2020-12-22,64.595
2020-12-23,64.105
2020-12-24,64.53
2020-12-28,65.26
2020-12-29,64.95
2020-12-30,64.915
2020-12-31,65.01
2021-01-04,63.95
2021-01-05,64.365
2021-01-06,63.255
2021-01-07,64.96
2021-01-08,65.38
2021-01-11,64.84
2021-01-12,64.53
2021-01-13,64.94
2021-01-14,64.37
2021-01-15,63.71
2021-01-19,64.54
2021-01-20,65.82
2021-01-21,66.67
2021-01-22,66.415
2021-01-25,66.97
2021-01-26,67.015
2021-01-27,65.75
2021-01-28,66.02
2021-01-29,64.465
2021-02-01,66.08
2021-02-02,66.975
2021-02-03,66.745
2021-02-04,67.81
2021-02-05,67.66
2021-02-08,68.37
2021-02-09,68.29
2021-02-10,68.19
2021-02-11,68.94
2021-02-12,69.295
2021-02-16,69.07
2021-02-17,68.46
2021-02-18,68.125
2021-02-19,68.025
2021-02-22,66.525
2021-02-23,66.34
2021-02-24,67.355
2021-02-25,65
2021-02-26,65.345
2021-03-01,67.45
2021-03-02,66.38
2021-03-03,64.71
2021-03-04,63.28
2021-03-05,64.475
2021-03-08,62.915
2021-03-09,65.055
2021-03-10,64.795
2021-03-11,66.18
2021-03-12,65.705
2021-03-15,66.405
2021-03-16,66.905
2021-03-17,66.85
2021-03-18,64.995
2021-03-19,64.8
2021-03-22,65.935
2021-03-23,65.525
2021-03-24,64.73
2021-03-25,64.69
2021-03-26,66.335
2021-03-29,65.99
2021-03-30,65.365
2021-03-31,66.405
2021-04-01,67.74
2021-04-05,69.14
2021-04-06,68.845
2021-04-07,69.21
2021-04-08,70.21
2021-04-09,70.885
2021-04-12,70.545
2021-04-13,71.21
2021-04-14,70.455
2021-04-15,71.665
2021-04-16,71.65
2021-04-19,71.055
2021-04-20,70.425
2021-04-21,71.135
2021-04-22,70.3
2021-04-23,71.35
2021-04-26,71.715
2021-04-27,71.54
2021-04-28,70.875
2021-04-29,70.815
2021-04-30,69.85
2021-05-03,69.655
2021-05-04,68.405
2021-05-05,68.24
2021-05-06,68.925
2021-05-07,69.515
2021-05-10,67.76
2021-05-11,67.555
2021-05-12,65.655
2021-05-13,66.525
2021-05-14,67.99
2021-05-17,67.49
2021-05-18,66.95
2021-05-19,67.185
2021-05-20,68.47
2021-05-21,68.095
2021-05-24,69.305
2021-05-25,69.325
2021-05-26,69.32
2021-05-27,68.955
2021-05-28,69.2
2021-06-01,68.86
2021-06-02,69.335
2021-06-03,68.69
2021-06-04,70.01
2021-06-07,69.995
2021-06-08,70
2021-06-09,70.05
2021-06-10,70.565
2021-06-11,70.985
2021-06-14,71.705
2021-06-15,71.265
2021-06-16,70.88
2021-06-17,71.7
2021-06-18,71.045
2021-06-21,71.675
2021-06-22,72.325
2021-06-23,72.245
2021-06-24,72.7
2021-06-25,72.615
2021-06-28,73.375
2021-06-29,73.91
2021-06-30,73.83
2021-07-01,73.955
2021-07-02,74.93
2021-07-06,75.215
2021-07-07,75.625
2021-07-08,74.91
2021-07-09,75.6
2021-07-12,75.66
2021-07-13,75.97
2021-07-14,76.53
2021-07-15,75.9
2021-07-16,75.15
2021-07-19,74.115
2021-07-20,75.215
2021-07-21,75.94
2021-07-22,76.5
2021-07-23,77.26
2021-07-26,77.22
2021-07-27,76.49
2021-07-28,76.395
2021-07-29,76.75
2021-07-30,76.7
2021-08-02,76.425
2021-08-03,76.915
2021-08-04,77.07
2021-08-05,77.495
2021-08-06,77.43
2021-08-09,77.18
2021-08-10,76.625
2021-08-11,76.635
2021-08-12,77.075
2021-08-13,77.495
2021-08-16,77.845
2021-08-17,77.2
2021-08-18,76.135
2021-08-19,76.88
2021-08-20,77.87
2021-08-23,78.875
2021-08-24,78.785
2021-08-25,78.74
2021-08-26,78.245
2021-08-27,79
2021-08-30,79.85
2021-08-31,79.43
2021-09-01,79.45
2021-09-02,79.365
2021-09-03,79.68
2021-09-07,79.7
2021-09-08,79.395
2021-09-09,79.095
2021-09-10,78.315
2021-09-13,78.34
2021-09-14,78.24
2021-09-15,78.925
2021-09-16,78.97
2021-09-17,77.74
2021-09-20,76.19
2021-09-21,76.22
2021-09-22,77.265
2021-09-23,78.3
2021-09-24,78.355
2021-09-27,77.595
2021-09-28,75.295
2021-09-29,75.2
2021-09-30,74.66
2021-10-01,75.785
2021-10-04,74.03
2021-10-05,75.085
2021-10-06,75.575
2021-10-07,76.265
2021-10-08,75.98
2021-10-11,75.56
2021-10-12,75.17
2021-10-13,75.63
2021-10-14,77.335
2021-10-15,77.955
2021-10-18,78.615
2021-10-19,79.395
2021-10-20,79.175
2021-10-21,79.48
2021-10-22,79.205
2021-10-25,79.465
2021-10-26,79.69
2021-10-27,79.62
2021-10-28,80.42
2021-10-29,80.765
2021-11-01,80.645
2021-11-02,81.355
2021-11-03,81.83
2021-11-04,83.11
2021-11-05,83.54
2021-11-08,83.99
2021-11-09,83.645
2021-11-10,82.265
2021-11-11,82.65
2021-11-12,83.655
2021-11-15,83.57
2021-11-16,84.45
2021-11-17,84.195
2021-11-18,85.035
2021-11-19,85.655
2021-11-22,84.7
2021-11-23,84.505
2021-11-24,85.12
2021-11-26,82.995
2021-11-29,85.07
2021-11-30,84.36
2021-12-01,83.205
2021-12-02,83.97
2021-12-03,82.565
2021-12-06,83.35
2021-12-07,86.26
2021-12-08,86.655
2021-12-09,85.72
2021-12-10,87.44
2021-12-13,86.14
2021-12-14,84.725
2021-12-15,86.97
2021-12-16,84.505
2021-12-17,83.94
2021-12-20,82.785
2021-12-21,84.88
2021-12-22,85.99
2021-12-23,86.47
2021-12-27,88.325
2021-12-28,87.865
2021-12-29,87.94
2021-12-30,87.36
2021-12-31,86.935
2022-01-03,87.76
2022-01-04,86.83
2022-01-05,84.16
2022-01-06,83.735
2022-01-07,82.965
2022-01-10,82.98
2022-01-11,83.975
2022-01-12,84.37
2022-01-13,82.185
2022-01-14,82.88
2022-01-18,80.89
2022-01-19,79.76
2022-01-20,78.73
2022-01-21,77.165
2022-01-24,77.565
2022-01-25,75.77
2022-01-26,76.215
2022-01-27,75.69
2022-01-28,79
2022-01-31,80.985
2022-02-01,81.195
2022-02-02,81.855
2022-02-03,79.48
2022-02-04,79.8
2022-02-07,79.27
2022-02-08,80.25
2022-02-09,82.03
2022-02-10,79.885
2022-02-11,77.445
2022-02-14,77.42
2022-02-15,79.455
2022-02-16,79.375
2022-02-17,77
2022-02-18,76.22
2022-02-22,75.515
2022-02-23,73.625
2022-02-24,76.14
2022-02-25,77.175
2022-02-28,77.035
2022-03-01,75.495
2022-03-02,77.13
2022-03-03,76.21
2022-03-04,74.875
2022-03-07,72.135
2022-03-08,71.785
2022-03-09,74.625
2022-03-10,73.32
2022-03-11,72.03
2022-03-14,70.695
2022-03-15,73.07
2022-03-16,75.445
2022-03-17,75.98
2022-03-18,77.535
2022-03-21,77.245
2022-03-22,78.355
2022-03-23,77.15
2022-03-24,79.155
2022-03-25,79.11
2022-03-28,80.05
2022-03-29,81.75
2022-03-30,80.66
2022-03-31,79.465
2022-04-01,79.23
2022-04-04,80.735
2022-04-05,79.035
2022-04-06,77.165
2022-04-07,77.285
2022-04-08,76.205
2022-04-11,74.285
2022-04-12,73.955
2022-04-13,75.145
2022-04-14,73.32
2022-04-18,73.56
2022-04-19,74.94
2022-04-20,74.87
2022-04-21,73.6
2022-04-22,71.54
2022-04-25,72.615
2022-04-26,69.91
2022-04-27,70.945
2022-04-28,73.785
2022-04-29,70.71
2022-05-02,71.785
2022-05-03,71.91
2022-05-04,74.435
2022-05-05,70.855
2022-05-06,70.285
2022-05-09,67.565
2022-05-10,68.595
2022-05-11,66.43
2022-05-12,65.745
2022-05-13,67.93
2022-05-16,67.33
2022-05-17,69.28
2022-05-18,66.11
2022-05-19,65.385
2022-05-20,65.53
2022-05-23,67.035
2022-05-24,66.04
2022-05-25,66.81
2022-05-26,68.415
2022-05-27,70.73
2022-05-31,70.225
2022-06-01,70.015
2022-06-02,71.71
2022-06-03,69.995
2022-06-06,70
2022-06-07,70.835
2022-06-08,70.035
2022-06-09,68.165
2022-06-10,65.545
2022-06-13,62.64
2022-06-14,63.035
2022-06-15,64.365
2022-06-16,61.745
2022-06-17,62.31
2022-06-21,63.73
2022-06-22,63.46
2022-06-23,64.41
2022-06-24,66.725
2022-06-27,66.275
2022-06-28,64.29
2022-06-29,64.42
2022-06-30,63.56
2022-07-01,63.705
2022-07-05,64.505
2022-07-06,65.06
2022-07-07,66.405
2022-07-08,66.435
2022-07-11,65.52
2022-07-12,64.625
2022-07-13,64.455
2022-07-14,65.045
2022-07-15,66.19
2022-07-18,65.55
2022-07-19,67.55
2022-07-20,68.605
2022-07-21,69.57
2022-07-22,68.61
2022-07-25,68.175
2022-07-26,67.07
2022-07-27,69.955
2022-07-28,71.02
2022-07-29,72.11
2022-08-01,71.955
2022-08-02,71.445
2022-08-03,73.345
2022-08-04,73.68
2022-08-05,73.51
2022-08-08,72.885
2022-08-09,72.155
2022-08-10,74.125
2022-08-11,73.835
2022-08-12,75.305
2022-08-15,75.78
2022-08-16,75.575
2022-08-17,75.035
2022-08-18,75.425
2022-08-19,74.055
2022-08-22,71.99
2022-08-23,71.8
2022-08-24,71.845
2022-08-25,73.06
2022-08-26,69.94
2022-08-29,69.015
2022-08-30,68.295
2022-08-31,67.63
2022-09-01,67.3
2022-09-02,66.425
2022-09-06,65.985
2022-09-07,67.04
2022-09-08,67.27
2022-09-09,68.6
2022-09-12,69.7
2022-09-13,66
2022-09-14,66.24
2022-09-15,64.715
2022-09-16,64.355
2022-09-19,64.72
2022-09-20,64.34
2022-09-21,63.335
2022-09-22,62.69
2022-09-23,61.87
2022-09-26,61.44
2022-09-27,61.52
2022-09-28,62.17
2022-09-29,60.55
2022-09-30,59.39
2022-10-03,61.23
2022-10-04,63.285
2022-10-05,63.495
2022-10-06,62.975
2022-10-07,60.385
2022-10-10,59.37
2022-10-11,58.46
2022-10-12,58.28
2022-10-13,60.09
2022-10-14,58.4
2022-10-17,60.18
2022-10-18,60.69
2022-10-19,60.515
2022-10-20,60.55
2022-10-21,62.17
2022-10-24,63.03
2022-10-25,64.235
2022-10-26,62.805
2022-10-27,62.09
2022-10-28,64.79
2022-10-31,63.935
2022-11-01,63.4
2022-11-02,61.21
2022-11-03,59.41
2022-11-04,60.495
2022-11-07,61.505
2022-11-08,62.095
2022-11-09,60.48
2022-11-10,65.45
2022-11-11,66.57
2022-11-14,66
2022-11-15,66.8
2022-11-16,65.885
2022-11-17,65.97
2022-11-18,66.045
2022-11-21,65.335
2022-11-22,66.6
2022-11-23,67.19
2022-11-25,66.8
2022-11-28,65.37
2022-11-29,64.73
2022-11-30,67.98
2022-12-01,68.075
2022-12-02,67.68
2022-12-05,66.555
2022-12-06,65.13
2022-12-07,64.8
2022-12-08,65.86
2022-12-09,65.455
2022-12-12,66.885
2022-12-13,67.675
2022-12-14,67.105
2022-12-15,64.595
2022-12-16,63.74
2022-12-19,62.71
2022-12-20,62.805
2022-12-21,63.845
2022-12-22,62.235
2022-12-23,62.3
2022-12-27,61.71
2022-12-28,60.715
2022-12-29,62.305
2022-12-30,62.22
2023-01-03,61.63
2023-01-04,61.79
2023-01-05,60.59
2023-01-06,62.365
2023-01-09,63.09
2023-01-10,63.48
2023-01-11,64.58
2023-01-12,65.06
2023-01-13,65.245
2023-01-17,65.54
2023-01-18,64.695
2023-01-19,63.94
2023-01-20,65.67
2023-01-23,67.165
2023-01-24,67.135
2023-01-25,66.995
2023-01-26,68.065
2023-01-27,68.35
2023-01-30,67.045
2023-01-31,67.98
2023-02-01,69.58
2023-02-02,71.48
2023-02-03,70.885
2023-02-06,70.02
2023-02-07,71.77
2023-02-08,70.905
2023-02-09,70.515
2023-02-10,70.19
2023-02-13,71.405
2023-02-14,71.71
2023-02-15,72.045
2023-02-16,70.795
2023-02-17,69.91
2023-02-21,68.25
2023-02-22,68.15
2023-02-23,69.28
2023-02-24,68.045
2023-02-27,68.41
2023-02-28,68.26
2023-03-01,67.76
2023-03-02,68.595
2023-03-03,70.07
2023-03-06,70.405
2023-03-07,69.53
2023-03-08,70.105
2023-03-09,69.1
2023-03-10,67.885
2023-03-13,68.255
2023-03-14,69.83
2023-03-15,69.87
2023-03-16,71.83
2023-03-17,71.73
2023-03-20,71.765
2023-03-21,72.345
2023-03-22,71.625
2023-03-23,72.79
2023-03-24,72.98
2023-03-27,72.415
2023-03-28,72.075
2023-03-29,73.585
2023-03-30,74.44
2023-03-31,75.505
2023-04-03,75.385
2023-04-04,74.97
2023-04-05,74.115
2023-04-06,74.535
2023-04-10,74.495
2023-04-11,73.795
2023-04-12,73.375
2023-04-13,74.74
2023-04-14,74.325
2023-04-17,74.595
2023-04-18,74.825
2023-04-19,74.61
2023-04-20,74.12
2023-04-21,73.88
2023-04-24,73.555
2023-04-25,71.985
2023-04-26,73.055
2023-04-27,74.605
2023-04-28,75.415
2023-05-01,75.46
2023-05-02,74.755
2023-05-03,74.125
2023-05-04,73.77
2023-05-05,75.62
2023-05-08,75.58
2023-05-09,75
2023-05-10,75.915
2023-05-11,75.575
2023-05-12,75.475
2023-05-15,76.1
2023-05-16,76.18
2023-05-17,77.195
2023-05-18,78.775
2023-05-19,78.74
2023-05-22,78.89
2023-05-23,77.725
2023-05-24,77.155
2023-05-25,80.115
2023-05-26,82.39
2023-05-30,82.83
2023-05-31,82.14
2023-06-01,82.975
2023-06-02,83.45
2023-06-05,82.97
2023-06-06,82.95
2023-06-07,81.71
2023-06-08,82.595
2023-06-09,83.005
2023-06-12,84.81
2023-06-13,85.325
2023-06-14,86.205
2023-06-15,87.315
2023-06-16,86.595
2023-06-20,85.83
2023-06-21,84.56
2023-06-22,85.25
2023-06-23,84.325
2023-06-26,83.72
2023-06-27,85.37
2023-06-28,85.42
2023-06-29,85.57
2023-06-30,86.93
2023-07-03,86.745
2023-07-05,86.21
2023-07-06,85.98
2023-07-07,85.605
2023-07-10,85.83
2023-07-11,86.015
2023-07-12,86.99
2023-07-13,88.125
2023-07-14,87.995
2023-07-17,89.12
2023-07-18,90.13
2023-07-19,89.905
2023-07-20,88.11
2023-07-21,88.065
2023-07-24,88.22
2023-07-25,89.23
2023-07-26,88.03
2023-07-27,87.775
2023-07-28,88.97
2023-07-31,89.175
2023-08-01,89.325
2023-08-02,87.115
2023-08-03,86.76
2023-08-04,85.58
2023-08-07,85.82
2023-08-08,85.16
2023-08-09,84.06
2023-08-10,84.07
2023-08-11,83.45
2023-08-14,84.78
2023-08-15,83.945
2023-08-16,83.145
2023-08-17,82.355
2023-08-18,82.48
2023-08-21,84.055
2023-08-22,83.96
2023-08-23,85.475
2023-08-24,83.505
2023-08-25,84.355
2023-08-28,85.045
2023-08-29,86.75
2023-08-30,87.405
2023-08-31,87.83
2023-09-01,88.1
2023-09-05,88.415
2023-09-06,87.48
2023-09-07,86.215
2023-09-08,86.395
2023-09-11,86.845
2023-09-12,85.27
2023-09-13,85.485
2023-09-14,86.105
2023-09-15,84.45
2023-09-18,84.675
2023-09-19,84.63
2023-09-20,83.3
2023-09-21,82.03
2023-09-22,82.205
2023-09-25,82.47
2023-09-26,80.985
2023-09-27,81.11
2023-09-28,81.685
2023-09-29,81.965
2023-10-02,82.845
2023-10-03,81.44
2023-10-04,82.455
2023-10-05,82.565
2023-10-06,84.11
2023-10-09,84.545
2023-10-10,84.675
2023-10-11,85.46
2023-10-12,85.54
2023-10-13,84.315
2023-10-16,85.125
2023-10-17,84.73
2023-10-18,83.86
2023-10-19,83.38
2023-10-20,81.97
2023-10-23,82.065
2023-10-24,82.63
2023-10-25,81.655
2023-10-26,80.095
2023-10-27,80.56
2023-10-30,81.425
2023-10-31,82.005
2023-11-01,83.59
2023-11-02,85.005
2023-11-03,85.88
2023-11-06,86.445
2023-11-07,87.39
2023-11-08,87.885
2023-11-09,87.475
2023-11-10,89.76
2023-11-13,89.235
2023-11-14,91.02
2023-11-15,91.135
2023-11-16,91.59
2023-11-17,91.4
2023-11-20,92.725
2023-11-21,91.975
2023-11-22,92.385
2023-11-24,92.205
2023-11-27,92.2
2023-11-28,92.375
2023-11-29,92.445
2023-11-30,92.58
2023-12-01,92.79
2023-12-04,91.66
2023-12-05,92.21
2023-12-06,91.43
2023-12-07,92.54
2023-12-08,93.33
2023-12-11,94.145
2023-12-12,94.77
2023-12-13,95.605
2023-12-14,95.37
2023-12-15,95.85
2023-12-18,95.925
2023-12-19,96.29
2023-12-20,94.835
2023-12-21,95.9
2023-12-22,96.025
2023-12-26,96.425
2023-12-27,96.42
2023-12-28,96.535
2023-12-29,96.24
2024-01-02,93.72
2024-01-03,92.765
2024-01-04,92.085
2024-01-05,92.06
2024-01-08,94.37
2024-01-09,94.52
2024-01-10,95.325
2024-01-11,95.81
2024-01-12,96.12
2024-01-16,96.36
2024-01-17,95.885
2024-01-18,97.83
2024-01-19,100.085
2024-01-22,100.525
2024-01-23,100.93
2024-01-24,101.625
2024-01-25,102.05
2024-01-26,100.875
2024-01-29,101.8
2024-01-30,100.96
2024-01-31,98.84
2024-02-01,100.085
2024-02-02,101.12
2024-02-05,101.35
2024-02-06,100.885
2024-02-07,102.22
2024-02-08,102.54
2024-02-09,103.92
2024-02-12,103.13
2024-02-13,101.38
2024-02-14,102.44
2024-02-15,102.225
2024-02-16,101.285
2024-02-20,100.255
2024-02-21,99.625
2024-02-22,102.885
2024-02-23,102.645
