Date,Value
2022-10-25,95.09
2022-10-26,96.46
2022-10-27,97.47
2022-10-28,96.8
2022-10-31,96.11
2022-11-01,96.77
2022-11-02,96.35
2022-11-03,95.83
2022-11-04,94.22
2022-11-07,93.28
2022-11-08,94.3
2022-11-09,94.61
2022-11-10,98.25
2022-11-11,97.89
2022-11-14,97.65
2022-11-15,99.23
2022-11-16,101.4
2022-11-17,100.33
2022-11-18,99.64
2022-11-21,100.06
2022-11-22,101.48
2022-11-23,103.25
2022-11-25,102.9
2022-11-28,103.19
2022-11-29,101.98
2022-11-30,102.73
2022-12-01,105.76
2022-12-02,107.09
2022-12-05,105.59
2022-12-06,106.95
2022-12-07,109.47
2022-12-08,109.17
2022-12-09,106.33
2022-12-12,106.67
2022-12-13,107.7
2022-12-14,108.16
2022-12-15,108.32
2022-12-16,107.11
2022-12-19,105.31
2022-12-20,103.44
2022-12-21,103.7
2022-12-22,103.68
2022-12-23,102.16
2022-12-27,100.14
2022-12-28,99.55
2022-12-29,100.68
2022-12-30,99.56
2023-01-03,101.46
2023-01-04,102.85
2023-01-05,103.28
2023-01-06,105.18
2023-01-09,105.74
2023-01-10,103.99
2023-01-11,105.68
2023-01-12,107.76
2023-01-13,106.75
2023-01-17,106.06
2023-01-18,108.63
2023-01-19,107.95
2023-01-20,106.2
2023-01-23,105.7
2023-01-24,107.22
2023-01-25,107.48
2023-01-26,106.98
2023-01-27,106.71
2023-01-30,106.32
2023-01-31,107.17
2023-02-01,108.18
2023-02-02,108.32
2023-02-03,106.7
2023-02-06,105.91
2023-02-07,105.06
2023-02-08,105.56
2023-02-09,104.56
2023-02-10,103.39
2023-02-13,104.26
2023-02-14,104.02
2023-02-15,103.05
2023-02-16,101.59
2023-02-17,102.38
2023-02-21,100.39
2023-02-22,101.31
2023-02-23,102.3
2023-02-24,100.97
2023-02-27,101.25
2023-02-28,101.71
2023-03-01,100.37
2023-03-02,99.48
2023-03-03,101.89
2023-03-06,101.1
2023-03-07,101.72
2023-03-08,101.82
2023-03-09,102.07
2023-03-10,105.59
2023-03-13,105.83
2023-03-14,104.09
2023-03-15,106.1
2023-03-16,105.27
2023-03-17,106.85
2023-03-20,105.91
2023-03-21,105
2023-03-22,106.4
2023-03-23,106.4
2023-03-24,106.85
2023-03-27,104.34
2023-03-28,104.53
2023-03-29,104.32
2023-03-30,104.8
2023-03-31,106.37
2023-04-03,106.6
2023-04-04,107.13
2023-04-05,108.25
2023-04-06,108.53
2023-04-10,106.78
2023-04-11,107
2023-04-12,106.89
2023-04-13,106.05
2023-04-14,105.08
2023-04-17,103.83
2023-04-18,104.2
2023-04-19,104.1
2023-04-20,104.99
2023-04-21,104.4
2023-04-24,105.41
2023-04-25,106.96
2023-04-26,105.82
2023-04-27,104.77
2023-04-28,106.46
2023-05-01,103.13
2023-05-02,105.7
2023-05-03,106.29
2023-05-04,105.24
2023-05-05,104.89
2023-05-08,103.42
2023-05-09,103.05
2023-05-10,104.05
2023-05-11,105.15
2023-05-12,104.27
2023-05-15,103.19
2023-05-16,102.88
2023-05-17,102.58
2023-05-18,101.82
2023-05-19,101.1
2023-05-22,100.74
2023-05-23,101.03
2023-05-24,100.53
2023-05-25,100.28
2023-05-26,101.09
2023-05-30,102.1
2023-05-31,102.99
2023-06-01,103.12
2023-06-02,101.99
2023-06-05,101.8
2023-06-06,102.4
2023-06-07,100.88
2023-06-08,102.06
2023-06-09,101.92
2023-06-12,102.22
2023-06-13,101.21
2023-06-14,102.02
2023-06-15,103
2023-06-16,102.6
2023-06-20,103.31
2023-06-21,103.56
2023-06-22,102.31
2023-06-23,103.33
2023-06-26,103.44
2023-06-27,103.17
2023-06-28,103.61
2023-06-29,101.74
2023-06-30,102.94
2023-07-03,102.08
2023-07-05,101.11
2023-07-06,99.68
2023-07-07,99.08
2023-07-10,99.21
2023-07-11,99.72
2023-07-12,100.83
2023-07-13,101.89
2023-07-14,101.29
2023-07-17,101.34
2023-07-18,101.8
2023-07-19,102.95
2023-07-20,101.7
2023-07-21,101.73
2023-07-24,101.36
2023-07-25,101.17
2023-07-26,101.27
2023-07-27,99.3
2023-07-28,99.81
2023-07-31,100.05
2023-08-01,98.14
2023-08-02,97.09
2023-08-03,94.85
2023-08-04,96.53
2023-08-07,95.58
2023-08-08,96.69
2023-08-09,97.19
2023-08-10,95.59
2023-08-11,95.37
2023-08-14,95.16
2023-08-15,94.58
2023-08-16,93.84
2023-08-17,93.44
2023-08-18,93.77
2023-08-21,92.52
2023-08-22,93.23
2023-08-23,95.54
2023-08-24,94.91
2023-08-25,95.22
2023-08-28,95.32
2023-08-29,96.31
2023-08-30,96.21
2023-08-31,96.64
2023-09-01,94.85
2023-09-05,93.52
2023-09-06,93.75
2023-09-07,94.01
2023-09-08,94.37
2023-09-11,93.69
2023-09-12,94.23
2023-09-13,94.21
2023-09-14,93.53
2023-09-15,92.96
2023-09-18,93.49
2023-09-19,92.8
2023-09-20,93.09
2023-09-21,90.7
2023-09-22,91.43
2023-09-25,89.18
2023-09-26,88.87
2023-09-27,88.41
2023-09-28,88.68
2023-09-29,88.69
2023-10-02,86.93
2023-10-03,85.06
2023-10-04,86.26
2023-10-05,85.83
2023-10-06,84.79
2023-10-09,86.78
2023-10-10,86.66
2023-10-11,88.47
2023-10-12,86.07
2023-10-13,87.61
2023-10-16,86.2
2023-10-17,85.25
2023-10-18,84.5
2023-10-19,82.77
2023-10-20,83.24
2023-10-23,84.24
2023-10-24,85.35
2023-10-25,83.45
2023-10-26,84.73
2023-10-27,84.37
2023-10-30,83.99
2023-10-31,83.58
2023-11-01,85.1
2023-11-02,87.04
2023-11-03,87.63
2023-11-06,86.78
2023-11-07,88.06
2023-11-08,89.56
2023-11-09,87.5
2023-11-10,87.99
2023-11-13,87.79
2023-11-14,89.78
2023-11-15,88.52
2023-11-16,89.62
2023-11-17,90.04
2023-11-20,90.59
2023-11-21,90.55
2023-11-22,90.87
2023-11-24,89.8
2023-11-27,91.3
2023-11-28,91.48
2023-11-29,92.63
2023-11-30,91.56
2023-12-01,92.99
2023-12-04,92.62
2023-12-05,94.61
2023-12-06,95.87
2023-12-07,95.32
2023-12-08,94.54
2023-12-11,94.34
2023-12-12,94.62
2023-12-13,96.84
2023-12-14,99.04
2023-12-15,99.15
2023-12-18,98.36
2023-12-19,98.89
2023-12-20,99.56
2023-12-21,98.93
2023-12-22,98.48
2023-12-26,98.76
2023-12-27,100.51
2023-12-28,99.78
2023-12-29,98.88
2024-01-02,98.31
2024-01-03,98.72
2024-01-04,97.22
2024-01-05,96.29
2024-01-08,97.24
2024-01-09,96.62
2024-01-10,96.17
2024-01-11,96.71
2024-01-12,96.52
2024-01-16,94.82
2024-01-17,94.67
2024-01-18,93.79
2024-01-19,94.09
2024-01-22,94.65
2024-01-23,93.9
2024-01-24,93.35
2024-01-25,93.96
2024-01-26,93.78
2024-01-29,94.86
2024-01-30,95.72
2024-01-31,96.66
2024-02-01,98.24
2024-02-02,96.07
2024-02-05,94.13
2024-02-06,95.05
2024-02-07,94.59
2024-02-08,94.04
2024-02-09,93.85
2024-02-12,93.96
2024-02-13,92.35
2024-02-14,92.82
2024-02-15,93.3
2024-02-16,92.76
2024-02-20,92.84
2024-02-21,92.18
2024-02-22,92.63
2024-02-23,93.87
2024-02-26,93.59
2024-02-27,92.93
2024-02-28,93.52
2024-02-29,94.18
2024-03-01,94.47
2024-03-04,94.09
2024-03-05,95.43
2024-03-06,95.99
2024-03-07,95.9
2024-03-08,95.73
2024-03-11,95.68
2024-03-12,94.88
2024-03-13,94.42
2024-03-14,92.97
2024-03-15,92.94
2024-03-18,92.66
2024-03-19,92.92
2024-03-20,92.89
2024-03-21,93.09
2024-03-22,93.98
2024-03-25,93.51
2024-03-26,93.77
2024-03-27,94.7
2024-03-28,94.62
2024-04-01,92.55
2024-04-02,92.04
2024-04-03,92.02
2024-04-04,92.68
2024-04-05,91.39
2024-04-08,91.38
2024-04-09,92.23
2024-04-10,90.22
2024-04-11,89.81
2024-04-12,90.29
2024-04-15,88.89
2024-04-16,88.3
2024-04-17,89.28
2024-04-18,88.83
2024-04-19,89.15
2024-04-22,89
2024-04-23,89.03
2024-04-24,88.4
2024-04-25,87.78
2024-04-26,88.24
2024-04-29,88.98
2024-04-30,88.22
2024-05-01,88.56
2024-05-02,88.94
2024-05-03,89.84
2024-05-06,90.19
2024-05-07,90.74
2024-05-08,90.19
2024-05-09,90.63
2024-05-10,90.12
2024-05-13,90.35
2024-05-14,90.86
2024-05-15,92.1
2024-05-16,92.01
2024-05-17,91.39
2024-05-20,91.12
2024-05-21,91.59
2024-05-22,91.7
2024-05-23,91.11
2024-05-24,91.38
2024-05-28,90.07
2024-05-29,88.98
2024-05-30,89.84
2024-05-31,90.45
2024-06-03,91.6
2024-06-04,92.67
2024-06-05,93.35
2024-06-06,93.21
2024-06-07,91.5
2024-06-10,90.89
2024-06-11,91.83
2024-06-12,92.52
2024-06-13,93.88
2024-06-14,94.67
2024-06-17,93.73
2024-06-18,94.59
2024-06-20,93.96
2024-06-21,93.96
2024-06-24,94.34
2024-06-25,94.5
2024-06-26,93.15
2024-06-27,93.52
2024-06-28,91.78
2024-07-01,89.91
2024-07-02,90.61
2024-07-03,91.8
2024-07-05,92.56
2024-07-08,92.76
2024-07-09,92.35
2024-07-10,92.64
2024-07-11,93.54
2024-07-12,93.94
2024-07-15,92.86
2024-07-16,94.17
2024-07-17,94.19
2024-07-18,93.47
2024-07-19,92.92
2024-07-22,92.65
2024-07-23,92.52
2024-07-24,91.52
2024-07-25,92.27
2024-07-26,92.99
2024-07-29,93.49
2024-07-30,93.85
2024-07-31,94.81
2024-08-01,95.31
2024-08-02,98.28
2024-08-05,98.8
2024-08-06,96.59
2024-08-07,95.91
2024-08-08,95.32
2024-08-09,96.26
2024-08-12,96.61
2024-08-13,97.28
2024-08-14,97.89
2024-08-15,97.1
2024-08-16,97.44
2024-08-19,97.89
2024-08-20,98.67
2024-08-21,98.73
2024-08-22,97.75
2024-08-23,98.39
2024-08-26,98.14
2024-08-27,97.97
2024-08-28,97.85
2024-08-29,97.53
2024-08-30,96.49
2024-09-03,97.75
2024-09-04,99.01
2024-09-05,99.57
2024-09-06,99.56
2024-09-09,99.99
2024-09-10,100.69
2024-09-11,100.61
2024-09-12,100.14
2024-09-13,100.41
2024-09-16,101.33
2024-09-17,100.84
2024-09-18,99.59
2024-09-19,99.26
2024-09-20,98.88
2024-09-23,98.67
2024-09-24,98.65
2024-09-25,97.83
2024-09-26,98.06
2024-09-27,98.57
2024-09-30,98.1
2024-10-01,98.49
2024-10-02,97.66
2024-10-03,96.74
2024-10-04,95.55
2024-10-07,94.83
2024-10-08,94.99
2024-10-09,94.45
2024-10-10,94.08
2024-10-11,93.7
2024-10-14,93.77
2024-10-15,94.91
2024-10-16,95.31
2024-10-17,93.8
2024-10-18,93.87
2024-10-21,92.23
2024-10-22,92.32
2024-10-23,92.07
2024-10-24,92.66
2024-10-25,92.14
2024-10-28,91.89
2024-10-29,92.03
2024-10-30,92.3
2024-10-31,92.45
2024-11-01,90.84
2024-11-04,92.25
2024-11-05,92.74
2024-11-06,90.2
2024-11-07,91.33
2024-11-08,92.49
2024-11-11,92.04
2024-11-12,90.66
2024-11-13,89.8
2024-11-14,90.32
2024-11-15,90.08
2024-11-18,90.24
2024-11-19,90.7
2024-11-20,90.41
2024-11-21,90.34
2024-11-22,90.39
2024-11-25,92.73
2024-11-26,92.37
2024-11-27,93.01
2024-11-29,93.97
2024-12-02,93.87
2024-12-03,93.06
2024-12-04,94.06
2024-12-05,94.25
2024-12-06,94.39
2024-12-09,93.52
2024-12-10,93.08
2024-12-11,92.2
2024-12-12,91.08
2024-12-13,90.15
2024-12-16,90.42
2024-12-17,90.64
2024-12-18,89.16
2024-12-19,87.81
2024-12-20,88.31
2024-12-23,87.5
2024-12-24,87.87
2024-12-26,87.82
2024-12-27,87.1
2024-12-30,87.8
2024-12-31,87.33
2025-01-02,87.57
2025-01-03,87.29
2025-01-06,86.9
2025-01-07,85.92
2025-01-08,86.03
2025-01-10,85.46
2025-01-13,85.43
2025-01-14,85.29
2025-01-15,86.76
2025-01-16,87.04
2025-01-17,87.19
2025-01-21,87.97
2025-01-22,87.51
2025-01-23,86.83
2025-01-24,87.22
2025-01-27,88.25
2025-01-28,88.19
2025-01-29,88.01
2025-01-30,88.34
2025-01-31,87.76
2025-02-03,88.16
2025-02-04,88.43
2025-02-05,89.89
2025-02-06,89.85
2025-02-07,89.27
2025-02-10,89
2025-02-11,88.43
2025-02-12,87.23
2025-02-13,88.68
2025-02-14,89.15
2025-02-18,88.1
2025-02-19,88.21
2025-02-20,88.54
2025-02-21,89.61
2025-02-24,89.87
2025-02-25,91.42
2025-02-26,91.96
2025-02-27,91.31
2025-02-28,92.43
2025-03-03,92.57
2025-03-04,91.43
2025-03-05,90.7
2025-03-06,90.4
2025-03-07,90.11
2025-03-10,91.05
2025-03-11,90.4
2025-03-12,89.86
2025-03-13,90.65
2025-03-14,90.17
2025-03-17,90.62
2025-03-18,90.71
2025-03-19,91.18
2025-03-20,91.24
2025-03-21,90.7
2025-03-24,89.77
2025-03-25,89.76
2025-03-26,89.17
2025-03-27,88.91
2025-03-28,90.14
2025-03-31,91.03
2025-04-01,91.49
2025-04-02,91.43
2025-04-03,91.85
2025-04-04,92.85
2025-04-07,90.05
2025-04-08,88.35
2025-04-09,88.87
2025-04-10,86.42
2025-04-11,86.89
2025-04-14,87.51
2025-04-15,87.82
2025-04-16,88.31
2025-04-17,87.53
2025-04-21,86
2025-04-22,86.48
2025-04-23,87.32
2025-04-24,88.24
2025-04-25,88.89
2025-04-28,89.45
2025-04-29,90.2
2025-04-30,89.47
2025-05-01,88.69
2025-05-02,87.73
2025-05-05,87.24
2025-05-06,87.53
2025-05-07,87.9
2025-05-08,86.92
2025-05-09,87.05
2025-05-12,86.24
2025-05-13,85.89
2025-05-14,85.32
2025-05-15,86.07
2025-05-16,86.3
2025-05-19,86.05
2025-05-20,85.43
2025-05-21,83.97
2025-05-22,84.41
2025-05-23,84.55
2025-05-27,85.73
2025-05-28,85.36
2025-05-29,86.15
2025-05-30,86.28
2025-06-02,85.16
2025-06-03,85.01
2025-06-04,86.39
2025-06-05,86.45
2025-06-06,85.35
2025-06-09,85.44
2025-06-10,85.88
2025-06-11,86.14
2025-06-12,87.17
2025-06-13,86.33
2025-06-16,85.46
2025-06-17,86.5
2025-06-18,86.65
2025-06-20,86.49
2025-06-23,86.77
2025-06-24,87.4
2025-06-25,87.51
2025-06-26,87.95
2025-06-27,87.39
2025-06-30,88.25
2025-07-01,88.14
2025-07-02,87.58
2025-07-03,86.97
2025-07-07,86.14
2025-07-08,86.03
2025-07-09,86.93
2025-07-10,86.99
2025-07-11,85.79
2025-07-14,85.61
2025-07-15,85.01
2025-07-16,85.13
2025-07-17,85.11
2025-07-18,85.24
2025-07-21,86
2025-07-22,86.52
2025-07-23,86.04
2025-07-24,85.89
2025-07-25,86.43
2025-07-28,85.87
2025-07-29,87.32
2025-07-30,86.87
2025-07-31,86.92
2025-08-01,87.82
2025-08-04,88.06
2025-08-05,88.33
2025-08-06,87.82
2025-08-07,87.67
2025-08-08,87.29
2025-08-11,87.39
2025-08-12,86.95
2025-08-13,87.67
2025-08-14,87.02
2025-08-15,86.4
2025-08-18,86.15
2025-08-19,86.65
2025-08-20,86.84
2025-08-21,86.41
2025-08-22,87.05
2025-08-25,86.8
2025-08-26,86.75
2025-08-27,86.65
2025-08-28,87.22
2025-08-29,86.6
2025-09-02,85.63
2025-09-03,86.57
2025-09-04,87.23
2025-09-05,88.56
2025-09-08,89.74
2025-09-09,89.23
2025-09-10,89.74
2025-09-11,90.34
2025-09-12,89.95
2025-09-15,90.16
2025-09-16,90.35
2025-09-17,90.12
2025-09-18,89.19
2025-09-19,89.02
2025-09-22,88.7
2025-09-23,89.32
2025-09-24,88.98
2025-09-25,88.98
2025-09-26,88.9
2025-09-29,89.63
2025-09-30,89.37
2025-10-01,89.29
2025-10-02,89.55
2025-10-03,89.38
2025-10-06,88.67
2025-10-07,89.18
2025-10-08,89.25
2025-10-09,89.18
2025-10-10,90.62
2025-10-13,90.57
2025-10-14,90.86
2025-10-15,90.66
2025-10-16,91.34
2025-10-17,91.2
2025-10-20,91.55
2025-10-21,92
2025-10-22,92.06
2025-10-23,91.43
2025-10-24,91.47
2025-10-27,91.78
2025-10-28,92.02
2025-10-29,91.09
2025-10-30,90.56
2025-10-31,90.29
2025-11-03,89.74
2025-11-04,89.94
2025-11-05,88.96
2025-11-06,89.76
2025-11-07,89.57
2025-11-10,89.55
2025-11-11,89.96
2025-11-12,90.12
2025-11-13,89.38
2025-11-14,88.87
2025-11-17,89.09
2025-11-18,89.06
2025-11-19,88.88
2025-11-20,89.23
2025-11-21,89.5
2025-11-24,90.01
2025-11-25,90.24
2025-11-26,90.64
2025-11-28,90.21
2025-12-01,88.77
2025-12-02,88.81
2025-12-03,89.06
2025-12-04,88.58
2025-12-05,88.17
2025-12-08,87.88
2025-12-09,87.97
2025-12-10,88.31
2025-12-11,88.19
2025-12-12,87.34
2025-12-15,87.4
2025-12-16,87.88
2025-12-17,87.8
2025-12-18,88.22
2025-12-19,87.55
2025-12-22,87.36
2025-12-23,87.5
2025-12-24,88.03
2025-12-26,87.74
2025-12-29,88.07
2025-12-30,87.86
2025-12-31,87.16
2026-01-02,87.03
2026-01-05,87.46
2026-01-06,87.28
2026-01-07,87.79
2026-01-08,87.35
2026-01-09,87.93
2026-01-12,87.67
2026-01-13,87.82
2026-01-14,88.33
2026-01-15,88.31
2026-01-16,87.8
2026-01-20,86.65
2026-01-21,87.31
2026-01-22,87.69
2026-01-23,87.93
2026-01-26,88.35
2026-01-27,87.8
2026-01-28,87.6
2026-01-29,87.62
2026-01-30,87.13
2026-02-02,86.55
2026-02-03,86.76
2026-02-04,86.54
2026-02-05,87.48
2026-02-06,87.54
2026-02-09,87.52
2026-02-10,88.53
2026-02-11,88.06
2026-02-12,89.23
2026-02-13,89.72
2026-02-17,89.87
2026-02-18,89.53
2026-02-19,89.62
2026-02-20,89.41
2026-02-23,89.74
2026-02-24,89.9
2026-02-25,89.91
2026-02-26,90.27
2026-02-27,90.82
2026-03-02,89.61
2026-03-03,89.43
2026-03-04,89.15
2026-03-05,88.79
2026-03-06,88.46
2026-03-09,89.23
2026-03-10,88.28
2026-03-11,87.14
2026-03-12,86.97
2026-03-13,86.54
2026-03-16,87.21
2026-03-17,87.45
2026-03-18,86.96
2026-03-19,87.49
2026-03-20,85.83
2026-03-23,86.39
2026-03-24,86.01
2026-03-25,86.84
2026-03-26,86.11
2026-03-27,85.64
2026-03-30,86.78
2026-03-31,86.69
2026-04-01,86.26
2026-04-02,86.79
2026-04-06,86.65
2026-04-07,86.64
2026-04-08,86.92
2026-04-09,86.7
2026-04-10,86.49
2026-04-13,86.75
2026-04-14,87.21
2026-04-15,86.83
2026-04-16,86.28
2026-04-17,87.07
2026-04-20,87.05
2026-04-21,86.57
2026-04-22,86.74
2026-04-23,86.55
2026-04-24,86.71
2026-04-27,86.28
2026-04-28,86.37
2026-04-29,85.7
2026-04-30,85.62
2026-05-01,85.61
2026-05-04,84.96
2026-05-05,85.43
2026-05-06,86.08
2026-05-07,85.65
2026-05-08,86.08
2026-05-11,85.56
2026-05-12,84.99
2026-05-13,84.8
2026-05-14,84.92
2026-05-15,83.66
2026-05-18,83.56
2026-05-19,83.02
2026-05-20,83.91
2026-05-21,84.22
2026-05-22,84.68
2026-05-26,85.1
2026-05-27,85.3
2026-05-28,85.74
2026-05-29,85.76
2026-06-01,85.47
2026-06-02,85.65
2026-06-03,85.31
2026-06-04,85.5
2026-06-05,85.06
2026-06-08,84.62
2026-06-09,85.12
2026-06-10,84.88
2026-06-11,85.98
2026-06-12,85.77
2026-06-15,85.72
2026-06-16,86.19
2026-06-17,86.33
2026-06-18,86.75
2026-06-22,86.09
2026-06-23,86.2
2026-06-24,87.38
2026-06-25,87.35
2026-06-26,87.36
2026-06-29,87.45
2026-06-30,86.42
2026-07-01,85.52
2026-07-02,85.51
2026-07-06,85.45
2026-07-07,84.55
2026-07-08,84.36
2026-07-09,84.49
2026-07-10,84.47
2026-07-13,83.97
2026-07-14,84.08
2026-07-15,84.24
2026-07-16,84.21
2026-07-17,84.52
2026-07-20,83.89
2026-07-21,83.66
2026-07-22,83.44
2026-07-23,83.17
2026-07-24,83.25
2026-07-27,83.75
2026-07-28,84.24
2026-07-29,82.85
2026-07-30,82.8
2026-07-31,82.25
2026-08-03,82.19
2026-08-04,82.82
2026-08-05,83
2026-08-06,82.52
2026-08-07,82.76
