Date,Value
2017-09-27,25.7
2017-09-28,25.74
2017-09-29,25.86
2017-10-02,26.08
2017-10-03,26.17
2017-10-04,26.05
2017-10-05,26.32
2017-10-06,26.35
2017-10-09,26.25
2017-10-10,26.37
2017-10-11,26.32
2017-10-12,26.12
2017-10-13,26.13
2017-10-16,26.3
2017-10-17,26.17
2017-10-18,26.31
2017-10-19,26.33
2017-10-20,26.64
2017-10-23,26.62
2017-10-24,26.81
2017-10-25,26.65
2017-10-26,26.8
2017-10-27,26.78
2017-10-30,26.67
2017-10-31,26.6
2017-11-01,26.64
2017-11-02,26.89
2017-11-03,26.78
2017-11-06,26.75
2017-11-07,26.38
2017-11-08,26.25
2017-11-09,26.16
2017-11-10,26.08
2017-11-13,26.12
2017-11-14,26.11
2017-11-15,26.18
2017-11-16,26.19
2017-11-17,26.16
2017-11-20,26.28
2017-11-21,26.36
2017-11-22,26.23
2017-11-24,26.22
2017-11-27,26.2
2017-11-28,26.88
2017-11-29,27.34
2017-11-30,27.52
2017-12-01,27.58
2017-12-04,28
2017-12-05,27.85
2017-12-06,27.75
2017-12-07,27.84
2017-12-08,28.01
2017-12-11,27.94
2017-12-12,28.22
2017-12-13,27.87
2017-12-14,27.69
2017-12-15,27.81
2017-12-18,28.06
2017-12-19,27.94
2017-12-20,27.89
2017-12-21,28.13
2017-12-22,28.05
2017-12-26,27.97
2017-12-27,28
2017-12-28,28.11
2017-12-29,27.91
2018-01-02,27.92
2018-01-03,28.07
2018-01-04,28.33
2018-01-05,28.41
2018-01-08,28.37
2018-01-09,28.59
2018-01-10,28.83
2018-01-11,28.97
2018-01-12,29.23
2018-01-16,29.15
2018-01-17,29.37
2018-01-18,29.33
2018-01-19,29.54
2018-01-22,29.78
2018-01-23,29.81
2018-01-24,30.01
2018-01-25,29.95
2018-01-26,30.17
2018-01-29,30.05
2018-01-30,29.66
2018-01-31,29.74
2018-02-01,30.02
2018-02-02,29.36
2018-02-05,27.88
2018-02-06,28.39
2018-02-07,28.41
2018-02-08,27.16
2018-02-09,27.68
2018-02-12,28.07
2018-02-13,28.19
2018-02-14,28.86
2018-02-15,29.02
2018-02-16,28.98
2018-02-20,28.89
2018-02-21,28.93
2018-02-22,28.69
2018-02-23,29.12
2018-02-26,29.56
2018-02-27,29.28
2018-02-28,28.87
2018-03-01,28.37
2018-03-02,28.44
2018-03-05,28.84
2018-03-06,28.96
2018-03-07,28.91
2018-03-08,29
2018-03-09,29.7
2018-03-12,29.6
2018-03-13,29.27
2018-03-14,28.94
2018-03-15,28.95
2018-03-16,28.87
2018-03-19,28.66
2018-03-20,28.73
2018-03-21,28.72
2018-03-22,27.66
2018-03-23,26.82
2018-03-26,27.69
2018-03-27,27.15
2018-03-28,27.2
2018-03-29,27.57
2018-04-02,26.96
2018-04-03,27.33
2018-04-04,27.62
2018-04-05,27.84
2018-04-06,27.17
2018-04-09,27.32
2018-04-10,27.73
2018-04-11,27.4
2018-04-12,27.88
2018-04-13,27.46
2018-04-16,27.58
2018-04-17,27.58
2018-04-18,27.45
2018-04-19,27.87
2018-04-20,27.88
2018-04-23,27.85
2018-04-24,27.67
2018-04-25,27.65
2018-04-26,27.66
2018-04-27,27.7
2018-04-30,27.45
2018-05-01,27.46
2018-05-02,27.15
2018-05-03,26.92
2018-05-04,27.27
2018-05-07,27.45
2018-05-08,27.64
2018-05-09,28.05
2018-05-10,28.28
2018-05-11,28.26
2018-05-14,28.24
2018-05-15,28.19
2018-05-16,28.24
2018-05-17,28.18
2018-05-18,27.95
2018-05-21,28.15
2018-05-22,28.34
2018-05-23,28.16
2018-05-24,27.94
2018-05-25,27.85
2018-05-29,26.92
2018-05-30,27.41
2018-05-31,27.18
2018-06-01,27.48
2018-06-04,27.57
2018-06-05,27.45
2018-06-06,27.95
2018-06-07,28.04
2018-06-08,28.08
2018-06-11,28.02
2018-06-12,27.95
2018-06-13,27.85
2018-06-14,27.59
2018-06-15,27.47
2018-06-18,27.42
2018-06-19,27.35
2018-06-20,27.28
2018-06-21,27.2
2018-06-22,27.07
2018-06-25,26.78
2018-06-26,26.69
2018-06-27,26.36
2018-06-28,26.59
2018-06-29,26.59
2018-07-02,26.72
2018-07-03,26.48
2018-07-05,26.54
2018-07-06,26.67
2018-07-09,27.28
2018-07-10,27.18
2018-07-11,27.05
2018-07-12,27.1
2018-07-13,26.98
2018-07-16,27.46
2018-07-17,27.49
2018-07-18,27.93
2018-07-19,27.51
2018-07-20,27.56
2018-07-23,27.94
2018-07-24,28.02
2018-07-25,28.08
2018-07-26,28.07
2018-07-27,28.13
2018-07-30,28.15
2018-07-31,27.95
2018-08-01,27.95
2018-08-02,27.96
2018-08-03,28.12
2018-08-06,28.27
2018-08-07,28.4
2018-08-08,28.47
2018-08-09,28.3
2018-08-10,27.97
2018-08-13,27.7
2018-08-14,27.96
2018-08-15,27.74
2018-08-16,28.11
2018-08-17,28.17
2018-08-20,28.26
2018-08-21,28.37
2018-08-22,28.27
2018-08-23,28.14
2018-08-24,28.24
2018-08-27,28.62
2018-08-28,28.59
2018-08-29,28.58
2018-08-30,28.36
2018-08-31,28.33
2018-09-04,28.47
2018-09-05,28.49
2018-09-06,28.36
2018-09-07,28.33
2018-09-10,28.3
2018-09-11,28.33
2018-09-12,28.07
2018-09-13,28.03
2018-09-14,28.23
2018-09-17,28.11
2018-09-18,28.25
2018-09-19,28.73
2018-09-20,28.98
2018-09-21,28.74
2018-09-24,28.42
2018-09-25,28.31
2018-09-26,27.97
2018-09-27,27.87
2018-09-28,27.58
2018-10-01,27.69
2018-10-02,27.69
2018-10-03,27.95
2018-10-04,28.14
2018-10-05,28
2018-10-08,28.19
2018-10-09,28.08
2018-10-10,27.21
2018-10-11,26.4
2018-10-12,26.43
2018-10-15,26.31
2018-10-16,26.75
2018-10-17,27.02
2018-10-18,26.57
2018-10-19,26.67
2018-10-22,26.1
2018-10-23,25.89
2018-10-24,25.24
2018-10-25,25.63
2018-10-26,25.26
2018-10-29,25.48
2018-10-30,25.92
2018-10-31,26.28
2018-11-01,26.4
2018-11-02,26.38
2018-11-05,26.8
2018-11-06,26.94
2018-11-07,27.29
2018-11-08,27.37
2018-11-09,27.12
2018-11-12,26.58
2018-11-13,26.73
2018-11-14,26.37
2018-11-15,26.76
2018-11-16,26.79
2018-11-19,26.78
2018-11-20,26.19
2018-11-21,26.21
2018-11-23,26
2018-11-26,26.53
2018-11-27,26.55
2018-11-28,27.06
2018-11-29,26.83
2018-11-30,26.97
2018-12-03,27.14
2018-12-04,25.96
2018-12-06,25.6
2018-12-07,25.11
2018-12-10,24.76
2018-12-11,24.52
2018-12-12,24.66
2018-12-13,24.48
2018-12-14,24.24
2018-12-17,24
2018-12-18,23.91
2018-12-19,23.61
2018-12-20,23.4
2018-12-21,22.79
2018-12-24,22.31
2018-12-26,23.32
2018-12-27,23.6
2018-12-28,23.59
2018-12-31,23.82
2019-01-02,24.02
2019-01-03,23.48
2019-01-04,24.26
2019-01-07,24.29
2019-01-08,24.31
2019-01-09,24.43
2019-01-10,24.44
2019-01-11,24.5
2019-01-14,24.67
2019-01-15,24.89
2019-01-16,25.42
2019-01-17,25.56
2019-01-18,26
2019-01-22,25.7
2019-01-23,25.73
2019-01-24,25.79
2019-01-25,26
2019-01-28,25.92
2019-01-29,25.83
2019-01-30,25.98
2019-01-31,25.94
2019-02-01,26.05
2019-02-04,26.16
2019-02-05,26.09
2019-02-06,26.06
2019-02-07,25.8
2019-02-08,25.67
2019-02-11,25.75
2019-02-12,26.13
2019-02-13,26.2
2019-02-14,25.88
2019-02-15,26.43
2019-02-19,26.47
2019-02-20,26.64
2019-02-21,26.5
2019-02-22,26.46
2019-02-25,26.57
2019-02-26,26.49
2019-02-27,26.59
2019-02-28,26.52
2019-03-01,26.69
2019-03-04,26.52
2019-03-05,26.42
2019-03-06,26.25
2019-03-07,25.98
2019-03-08,25.97
2019-03-11,26.24
2019-03-12,26.3
2019-03-13,26.48
2019-03-14,26.58
2019-03-15,26.63
2019-03-18,26.9
2019-03-19,26.69
2019-03-20,26.14
2019-03-21,26.06
2019-03-22,25.34
2019-03-25,25.23
2019-03-26,25.53
2019-03-27,25.42
2019-03-28,25.64
2019-03-29,25.71
2019-04-01,26.34
2019-04-02,26.32
2019-04-03,26.4
2019-04-04,26.56
2019-04-05,26.6
2019-04-08,26.63
2019-04-09,26.41
2019-04-10,26.49
2019-04-11,26.65
2019-04-12,27.14
2019-04-15,26.97
2019-04-16,27.35
2019-04-17,27.42
2019-04-18,27.34
2019-04-22,27.26
2019-04-23,27.43
2019-04-24,27.4
2019-04-25,27.45
2019-04-26,27.7
2019-04-29,27.98
2019-04-30,28.02
2019-05-01,27.79
2019-05-02,27.82
2019-05-03,28.07
2019-05-06,27.88
2019-05-07,27.42
2019-05-08,27.36
2019-05-09,27.3
2019-05-10,27.48
2019-05-13,26.68
2019-05-14,26.89
2019-05-15,26.79
2019-05-16,27.06
2019-05-17,26.88
2019-05-20,26.91
2019-05-21,27.19
2019-05-22,27.03
2019-05-23,26.65
2019-05-24,26.86
2019-05-28,26.55
2019-05-29,26.5
2019-05-30,26.41
2019-05-31,26.01
2019-06-03,26.18
2019-06-04,26.89
2019-06-05,27.06
2019-06-06,27.16
2019-06-07,27.12
2019-06-10,27.35
2019-06-11,27.36
2019-06-12,27.09
2019-06-13,27.18
2019-06-14,27.24
2019-06-17,26.99
2019-06-18,27.35
2019-06-19,27.3
2019-06-20,27.42
2019-06-21,27.22
2019-06-24,27.11
2019-06-25,27.02
2019-06-26,26.97
2019-06-27,27.21
2019-06-28,27.6
2019-07-01,27.93
2019-07-02,27.86
2019-07-03,28.08
2019-07-05,28.16
2019-07-08,28.02
2019-07-09,28.07
2019-07-10,27.97
2019-07-11,28.13
2019-07-12,28.32
2019-07-15,28.16
2019-07-16,28.09
2019-07-17,27.85
2019-07-18,28.06
2019-07-19,27.94
2019-07-22,28
2019-07-23,28.29
2019-07-24,28.58
2019-07-25,28.38
2019-07-26,28.69
2019-07-29,28.47
2019-07-30,28.39
2019-07-31,28.25
2019-08-01,27.61
2019-08-02,27.6
2019-08-05,26.68
2019-08-06,27.11
2019-08-07,26.75
2019-08-08,27.26
2019-08-09,27.17
2019-08-12,26.65
2019-08-13,26.98
2019-08-14,25.98
2019-08-15,26.11
2019-08-16,26.57
2019-08-19,26.84
2019-08-20,26.48
2019-08-21,26.6
2019-08-22,26.78
2019-08-23,26.1
2019-08-26,26.35
2019-08-27,26.19
2019-08-28,26.43
2019-08-29,26.83
2019-08-30,26.92
2019-09-03,26.64
2019-09-04,26.9
2019-09-05,27.45
2019-09-06,27.44
2019-09-09,27.86
2019-09-10,27.96
2019-09-11,28.12
2019-09-12,28.27
2019-09-13,28.49
2019-09-16,28.39
2019-09-17,28.42
2019-09-18,28.52
2019-09-19,28.39
2019-09-20,28.08
2019-09-23,28.13
2019-09-24,27.86
2019-09-25,28.09
2019-09-26,27.96
2019-09-27,28.07
2019-09-30,28
2019-10-01,27.41
2019-10-02,26.85
2019-10-03,26.96
2019-10-04,27.46
2019-10-07,27.32
2019-10-08,26.78
2019-10-09,27.03
2019-10-10,27.31
2019-10-11,27.65
2019-10-14,27.69
2019-10-15,28.09
2019-10-16,28.02
2019-10-17,28.04
2019-10-18,28.11
2019-10-21,28.5
2019-10-22,28.42
2019-10-23,28.54
2019-10-24,28.5
2019-10-25,28.64
2019-10-28,28.79
2019-10-29,28.86
2019-10-30,28.84
2019-10-31,28.7
2019-11-01,29.12
2019-11-04,29.37
2019-11-05,29.48
2019-11-06,29.63
2019-11-07,29.85
2019-11-08,29.84
2019-11-11,29.76
2019-11-12,29.8
2019-11-13,29.61
2019-11-14,29.67
2019-11-15,29.75
2019-11-18,29.81
2019-11-19,29.87
2019-11-20,29.73
2019-11-21,29.7
2019-11-22,29.92
2019-11-25,30.11
2019-11-26,30.08
2019-11-27,30.2
2019-11-29,30.15
2019-12-02,29.96
2019-12-03,29.54
2019-12-04,29.82
2019-12-05,29.96
2019-12-06,30.36
2019-12-09,30.29
2019-12-10,30.3
2019-12-11,30.23
2019-12-12,30.82
2019-12-13,30.71
2019-12-16,30.82
2019-12-17,30.94
2019-12-18,30.81
2019-12-19,30.8
2019-12-20,30.68
2019-12-23,30.61
2019-12-24,30.68
2019-12-26,30.85
2019-12-27,30.77
2019-12-30,30.68
2019-12-31,30.78
2020-01-02,31.08
2020-01-03,30.75
2020-01-06,30.73
2020-01-07,30.53
2020-01-08,30.73
2020-01-09,30.92
2020-01-10,30.69
2020-01-13,30.9
2020-01-14,30.84
2020-01-15,30.67
2020-01-16,30.94
2020-01-17,31.03
2020-01-21,30.77
2020-01-22,30.86
2020-01-23,30.78
2020-01-24,30.39
2020-01-27,29.92
2020-01-28,30.27
2020-01-29,30.22
2020-01-30,30.6
2020-01-31,29.96
2020-02-03,30.17
2020-02-04,30.46
2020-02-05,31.07
2020-02-06,31.03
2020-02-07,30.92
2020-02-10,31.01
2020-02-11,31.12
2020-02-12,31.14
2020-02-13,31.13
2020-02-14,31.17
2020-02-18,30.9
2020-02-19,31.13
2020-02-20,31.07
2020-02-21,30.77
2020-02-24,29.77
2020-02-25,28.76
2020-02-26,28.55
2020-02-27,27.33
2020-02-28,26.59
2020-03-02,27.95
2020-03-03,26.9
2020-03-04,27.79
2020-03-05,26.45
2020-03-06,25.55
2020-03-09,22.81
2020-03-10,24.15
2020-03-11,22.84
2020-03-12,20.37
2020-03-13,23.05
2020-03-16,19.89
2020-03-17,20.97
2020-03-18,19.19
2020-03-19,19.61
2020-03-20,18.91
2020-03-23,17.66
2020-03-24,19.85
2020-03-25,20.39
2020-03-26,21.67
2020-03-27,21.01
2020-03-30,21.41
2020-03-31,20.82
2020-04-01,19.55
2020-04-02,20.04
2020-04-03,19.64
2020-04-06,21.05
2020-04-07,21.26
2020-04-08,22.19
2020-04-09,23.38
2020-04-13,22.53
2020-04-14,22.63
2020-04-15,21.65
2020-04-16,21.27
2020-04-17,22.39
2020-04-20,22
2020-04-21,21.29
2020-04-22,21.52
2020-04-23,21.43
2020-04-24,21.74
2020-04-27,22.48
2020-04-28,22.72
2020-04-29,23.38
2020-04-30,22.79
2020-05-01,22.06
2020-05-04,21.86
2020-05-05,21.79
2020-05-06,21.32
2020-05-07,21.82
2020-05-08,22.29
2020-05-11,21.86
2020-05-12,21.29
2020-05-13,20.66
2020-05-14,21.19
2020-05-15,21.05
2020-05-18,22.13
2020-05-19,21.59
2020-05-20,22.07
2020-05-21,22
2020-05-22,21.92
2020-05-26,23.06
2020-05-27,24.06
2020-05-28,23.68
2020-05-29,23.41
2020-06-01,23.68
2020-06-02,23.87
2020-06-03,24.76
2020-06-04,25.3
2020-06-05,26.24
2020-06-08,26.74
2020-06-09,26.17
2020-06-10,25.19
2020-06-11,23.13
2020-06-12,23.83
2020-06-15,24.16
2020-06-16,24.54
2020-06-17,24.17
2020-06-18,24.14
2020-06-19,23.98
2020-06-22,23.71
2020-06-23,23.82
2020-06-24,22.98
2020-06-25,23.59
2020-06-26,22.58
2020-06-29,22.83
2020-06-30,23.14
2020-07-01,22.94
2020-07-02,22.97
2020-07-06,23.41
2020-07-07,22.93
2020-07-08,23.17
2020-07-09,22.68
2020-07-10,23.46
2020-07-13,23.56
2020-07-14,23.68
2020-07-15,24.15
2020-07-16,24.15
2020-07-17,23.95
2020-07-20,23.84
2020-07-21,24.31
2020-07-22,24.31
2020-07-23,24.33
2020-07-24,24.27
2020-07-27,24.07
2020-07-28,24.01
2020-07-29,24.46
2020-07-30,24.02
2020-07-31,24.03
2020-08-03,24.1
2020-08-04,24
2020-08-05,24.33
2020-08-06,24.32
2020-08-07,24.84
2020-08-10,25.02
2020-08-11,25.31
2020-08-12,25.24
2020-08-13,25.08
2020-08-14,25.18
2020-08-17,24.76
2020-08-18,24.6
2020-08-19,24.59
2020-08-20,24.36
2020-08-21,24.31
2020-08-24,24.89
2020-08-25,24.96
2020-08-26,24.84
2020-08-27,25.26
2020-08-28,25.36
2020-08-31,25.06
2020-09-01,25.13
2020-09-02,25.49
2020-09-03,25.1
2020-09-04,25.29
2020-09-08,24.64
2020-09-09,24.89
2020-09-10,24.54
2020-09-11,24.71
2020-09-14,25.05
2020-09-15,24.71
2020-09-16,24.99
2020-09-17,24.73
2020-09-18,24.68
2020-09-21,23.93
2020-09-22,23.73
2020-09-23,23.2
2020-09-24,23.25
2020-09-25,23.49
2020-09-28,24.05
2020-09-29,23.75
2020-09-30,24.07
2020-10-01,24.11
2020-10-02,24.3
2020-10-05,24.7
2020-10-06,24.45
2020-10-07,24.86
2020-10-08,25.2
2020-10-09,25.23
2020-10-12,25.51
2020-10-13,25.02
2020-10-14,24.78
2020-10-15,24.97
2020-10-16,24.99
2020-10-19,24.61
2020-10-20,24.81
2020-10-21,24.68
2020-10-22,25.17
2020-10-23,25.25
2020-10-26,24.68
2020-10-27,24.23
2020-10-28,23.61
2020-10-29,23.79
2020-10-30,23.86
2020-11-02,24.31
2020-11-03,24.85
2020-11-04,24.56
2020-11-05,25.16
2020-11-06,24.96
2020-11-09,27.01
2020-11-10,27.15
2020-11-11,27.04
2020-11-12,26.59
2020-11-13,27.03
2020-11-16,27.63
2020-11-17,27.59
2020-11-18,27.33
2020-11-19,27.42
2020-11-20,27.18
2020-11-23,27.69
2020-11-24,28.66
2020-11-25,28.56
2020-11-27,28.47
2020-11-30,27.88
2020-12-01,28.31
2020-12-02,28.62
2020-12-03,28.63
2020-12-04,28.98
2020-12-07,28.78
2020-12-08,28.77
2020-12-09,28.7
2020-12-10,28.75
2020-12-11,28.46
2020-12-14,28.13
2020-12-15,28.61
2020-12-16,28.66
2020-12-17,28.74
2020-12-18,28.49
2020-12-21,28.72
2020-12-22,28.44
2020-12-23,28.91
2020-12-24,28.95
2020-12-28,29.09
2020-12-29,28.99
2020-12-30,29.12
2020-12-31,29.48
2021-01-04,29.08
2021-01-05,29.21
2021-01-06,30.5
2021-01-07,30.94
2021-01-08,30.92
2021-01-11,31.02
2021-01-12,31.34
2021-01-13,31.32
2021-01-14,31.46
2021-01-15,30.94
2021-01-19,31.02
2021-01-20,30.89
2021-01-21,30.56
2021-01-22,30.34
2021-01-25,30.12
2021-01-26,29.88
2021-01-27,29
2021-01-28,29.54
2021-01-29,28.95
2021-02-01,29.33
2021-02-02,30.04
2021-02-03,30.21
2021-02-04,30.88
2021-02-05,30.89
2021-02-08,31.29
2021-02-09,31.3
2021-02-10,31.3
2021-02-11,31.2
2021-02-12,31.52
2021-02-16,32.06
2021-02-17,32.22
2021-02-18,32.03
2021-02-19,32.41
2021-02-22,32.71
2021-02-23,32.91
2021-02-24,33.55
2021-02-25,32.94
2021-02-26,32.31
2021-03-01,33.32
2021-03-02,33.2
2021-03-03,33.46
2021-03-04,33.08
2021-03-05,33.71
2021-03-08,34.14
2021-03-09,33.83
2021-03-10,34.52
2021-03-11,34.42
2021-03-12,34.77
2021-03-15,34.57
2021-03-16,34.21
2021-03-17,34.44
2021-03-18,34.62
2021-03-19,34.22
2021-03-22,33.63
2021-03-23,33.16
2021-03-24,33.28
2021-03-25,33.84
2021-03-26,34.37
2021-03-29,34.07
2021-03-30,34.31
2021-03-31,34.05
2021-04-01,34.47
2021-04-05,34.74
2021-04-06,34.67
2021-04-07,34.84
2021-04-08,34.85
2021-04-09,35.15
2021-04-12,35.3
2021-04-13,34.97
2021-04-14,35.18
2021-04-15,35.15
2021-04-16,35.4
2021-04-19,35.3
2021-04-20,34.64
2021-04-21,35.12
2021-04-22,34.73
2021-04-23,35.38
2021-04-26,35.52
2021-04-27,35.8
2021-04-28,35.94
2021-04-29,36.58
2021-04-30,36.26
2021-05-03,36.44
2021-05-04,36.73
2021-05-05,37.03
2021-05-06,37.58
2021-05-07,37.78
2021-05-10,37.75
2021-05-11,37.08
2021-05-12,36.7
2021-05-13,37.29
2021-05-14,37.88
2021-05-17,37.95
2021-05-18,37.42
2021-05-19,37.19
2021-05-20,37.21
2021-05-21,37.58
2021-05-24,37.76
2021-05-25,37.38
2021-05-26,37.49
2021-05-27,37.92
2021-05-28,37.99
2021-06-01,38.22
2021-06-02,38.28
2021-06-03,38.37
2021-06-04,38.47
2021-06-07,38.22
2021-06-08,38.12
2021-06-09,37.76
2021-06-10,37.32
2021-06-11,37.56
2021-06-14,37.17
2021-06-15,37.24
2021-06-16,37.2
2021-06-17,36.1
2021-06-18,35.23
2021-06-21,35.91
2021-06-22,35.97
2021-06-23,36.04
2021-06-24,36.49
2021-06-25,36.93
2021-06-28,36.66
2021-06-29,36.53
2021-06-30,36.69
2021-07-01,36.98
2021-07-02,36.94
2021-07-06,36.36
2021-07-07,36.41
2021-07-08,35.68
2021-07-09,36.71
2021-07-12,37.07
2021-07-13,36.67
2021-07-14,36.5
2021-07-15,36.62
2021-07-16,36.12
2021-07-19,35.11
2021-07-20,35.98
2021-07-21,36.6
2021-07-22,36.2
2021-07-23,36.26
2021-07-26,36.47
2021-07-27,36.46
2021-07-28,36.41
2021-07-29,36.81
2021-07-30,36.52
2021-08-02,36.53
2021-08-03,36.94
2021-08-04,36.63
2021-08-05,37.11
2021-08-06,37.86
2021-08-09,37.96
2021-08-10,38.36
2021-08-11,38.8
2021-08-12,38.87
2021-08-13,38.58
2021-08-16,38.48
2021-08-17,38.21
2021-08-18,37.74
2021-08-19,37.46
2021-08-20,37.69
2021-08-23,38
2021-08-24,38.23
2021-08-25,38.68
2021-08-26,38.49
2021-08-27,39
2021-08-30,38.45
2021-08-31,38.4
2021-09-01,38.18
2021-09-02,38.31
2021-09-03,38.07
2021-09-07,37.84
2021-09-08,37.75
2021-09-09,37.86
2021-09-10,37.58
2021-09-13,38.01
2021-09-14,37.5
2021-09-15,37.86
2021-09-16,37.75
2021-09-17,37.58
2021-09-20,36.55
2021-09-21,36.5
2021-09-22,37.11
2021-09-23,38.02
2021-09-24,38.22
2021-09-27,38.74
2021-09-28,38.1
2021-09-29,38.13
2021-09-30,37.53
2021-10-01,38.15
2021-10-04,37.82
2021-10-05,38.56
2021-10-06,38.6
2021-10-07,38.83
2021-10-08,39.02
2021-10-11,38.63
2021-10-12,38.51
2021-10-13,38.29
2021-10-14,38.93
2021-10-15,39.51
2021-10-18,39.52
2021-10-19,39.91
2021-10-20,40.23
2021-10-21,40.06
2021-10-22,40.62
2021-10-25,40.57
2021-10-26,40.6
2021-10-27,39.93
2021-10-28,40.42
2021-10-29,40.26
2021-11-01,40.28
2021-11-02,40.38
2021-11-03,40.53
2021-11-04,40
2021-11-05,40.02
2021-11-08,40.24
2021-11-09,40.02
2021-11-10,39.95
2021-11-11,40.06
2021-11-12,40.15
2021-11-15,40.15
2021-11-16,40.11
2021-11-17,39.65
2021-11-18,39.45
2021-11-19,39.02
2021-11-22,39.57
2021-11-23,40.19
2021-11-24,40.1
2021-11-26,38.77
2021-11-29,38.89
2021-11-30,37.96
2021-12-01,37.54
2021-12-02,38.66
2021-12-03,38.03
2021-12-06,38.61
2021-12-07,39.3
2021-12-08,39.09
2021-12-09,39.01
2021-12-10,39.05
2021-12-13,38.63
2021-12-14,38.86
2021-12-15,38.97
2021-12-16,39.46
2021-12-17,38.59
2021-12-20,37.66
2021-12-21,38.44
2021-12-22,38.62
2021-12-23,38.82
2021-12-27,39.22
2021-12-28,39.24
2021-12-29,39.19
2021-12-30,39.12
2021-12-31,39.05
2022-01-03,39.53
2022-01-04,40.57
2022-01-05,40.1
2022-01-06,40.69
2022-01-07,41.17
2022-01-10,41.03
2022-01-11,41.39
2022-01-12,41.42
2022-01-13,41.26
2022-01-14,40.83
2022-01-18,39.92
2022-01-19,39.25
2022-01-20,39
2022-01-21,38.2
2022-01-24,38.31
2022-01-25,38.47
2022-01-26,38.57
2022-01-27,38.22
2022-01-28,38.72
2022-01-31,39.06
2022-02-01,39.6
2022-02-02,39.87
2022-02-03,39.43
2022-02-04,40.1
2022-02-07,40.22
2022-02-08,40.78
2022-02-09,41.04
2022-02-10,40.68
2022-02-11,40.11
2022-02-14,39.66
2022-02-15,40.2
2022-02-16,40.23
2022-02-17,39.23
2022-02-18,39.22
2022-02-22,39.02
2022-02-23,38.34
2022-02-24,37.88
2022-02-25,39.1
2022-02-28,38.52
2022-03-01,37.1
2022-03-02,38.06
2022-03-03,37.94
2022-03-04,37.23
2022-03-07,35.87
2022-03-08,35.66
2022-03-09,36.97
2022-03-10,36.66
2022-03-11,36.4
2022-03-14,36.86
2022-03-15,37.38
2022-03-16,38.43
2022-03-17,38.91
2022-03-18,39
2022-03-21,38.81
2022-03-22,39.44
2022-03-23,38.71
2022-03-24,39.02
2022-03-25,39.52
2022-03-28,39.41
2022-03-29,39.5
2022-03-30,39.22
2022-03-31,38.32
2022-04-01,38.22
2022-04-04,38.05
2022-04-05,37.81
2022-04-06,37.55
2022-04-07,37.51
2022-04-08,37.89
2022-04-11,37.72
2022-04-12,37.31
2022-04-13,37.31
2022-04-14,36.89
2022-04-18,37.11
2022-04-19,37.62
2022-04-20,37.88
2022-04-21,37.28
2022-04-22,36.17
2022-04-25,36.23
2022-04-26,35.32
2022-04-27,35.29
2022-04-28,35.74
2022-04-29,34.51
2022-05-02,34.52
2022-05-03,34.97
2022-05-04,36.04
2022-05-05,34.99
2022-05-06,34.74
2022-05-09,33.91
2022-05-10,33.61
2022-05-11,33.3
2022-05-12,33.05
2022-05-13,33.53
2022-05-16,33.25
2022-05-17,34.14
2022-05-18,33.2
2022-05-19,32.98
2022-05-20,32.92
2022-05-23,33.99
2022-05-24,33.92
2022-05-25,34.19
2022-05-26,34.98
2022-05-27,35.57
2022-05-31,35.47
2022-06-01,34.9
2022-06-02,35.38
2022-06-03,34.87
2022-06-06,34.97
2022-06-07,35.24
2022-06-08,34.62
2022-06-09,33.75
2022-06-10,32.53
2022-06-13,31.56
2022-06-14,31.29
2022-06-15,31.64
2022-06-16,30.84
2022-06-17,30.93
2022-06-21,31.38
2022-06-22,31.31
2022-06-23,31.19
2022-06-24,32.34
2022-06-27,32.23
2022-06-28,31.91
2022-06-29,31.73
2022-06-30,31.45
2022-07-01,31.88
2022-07-05,31.77
2022-07-06,31.69
2022-07-07,32.15
2022-07-08,32.08
2022-07-11,31.82
2022-07-12,31.62
2022-07-13,31.34
2022-07-14,30.74
2022-07-15,31.78
2022-07-18,31.66
2022-07-19,32.61
2022-07-20,32.73
2022-07-21,32.94
2022-07-22,32.75
2022-07-25,32.96
2022-07-26,32.5
2022-07-27,33
2022-07-28,33.24
2022-07-29,33.71
2022-08-01,33.43
2022-08-02,33.06
2022-08-03,33.56
2022-08-04,33.45
2022-08-05,33.69
2022-08-08,33.67
2022-08-09,33.84
2022-08-10,34.6
2022-08-11,35.01
2022-08-12,35.56
2022-08-15,35.55
2022-08-16,35.81
2022-08-17,35.63
2022-08-18,35.67
2022-08-19,34.96
2022-08-22,34.19
2022-08-23,34.05
2022-08-24,34.23
2022-08-25,34.76
2022-08-26,33.72
2022-08-29,33.48
2022-08-30,33.3
2022-08-31,33.05
2022-09-01,33.15
2022-09-02,32.89
2022-09-06,32.81
2022-09-07,33.46
2022-09-08,34.05
2022-09-09,34.36
2022-09-12,34.64
2022-09-13,33.35
2022-09-14,33.25
2022-09-15,33.36
2022-09-16,33.06
2022-09-19,33.26
2022-09-20,32.77
2022-09-21,32.09
2022-09-22,31.55
2022-09-23,31.05
2022-09-26,30.56
2022-09-27,30.43
2022-09-28,31.03
2022-09-29,30.64
2022-09-30,30.36
2022-10-03,31.18
2022-10-04,32.34
2022-10-05,32.09
2022-10-06,31.64
2022-10-07,30.89
2022-10-10,30.75
2022-10-11,30.36
2022-10-12,30.29
2022-10-13,31.54
2022-10-14,31.01
2022-10-17,31.79
2022-10-18,32.3
2022-10-19,31.77
